,Actual Load
2021-01-01 21:30:00+01:00,8981.49
2021-01-01 21:45:00+01:00,8928.06
2021-01-01 22:00:00+01:00,9097.7
2021-01-01 22:15:00+01:00,9268.07
2021-01-01 22:30:00+01:00,9304.98
2021-01-01 22:45:00+01:00,9227.43
2021-01-01 23:00:00+01:00,9360.8
2021-01-01 23:15:00+01:00,9338.74
2021-01-01 23:30:00+01:00,9234.27
2021-01-01 23:45:00+01:00,9093.14
2021-01-02 00:00:00+01:00,9025.84
2021-01-02 00:15:00+01:00,8950.64
2021-01-02 00:30:00+01:00,8819.37
2021-01-02 00:45:00+01:00,8684.83
2021-01-02 01:00:00+01:00,8669.61
2021-01-02 01:15:00+01:00,8601.06
2021-01-02 01:30:00+01:00,8491.85
2021-01-02 01:45:00+01:00,8342.48
2021-01-02 02:00:00+01:00,8307.4
2021-01-02 02:15:00+01:00,8202.62
2021-01-02 02:30:00+01:00,8124.14
2021-01-02 02:45:00+01:00,8071.24
2021-01-02 03:00:00+01:00,8048.17
2021-01-02 03:15:00+01:00,7977.93
2021-01-02 03:30:00+01:00,7929.28
2021-01-02 03:45:00+01:00,7922.08
2021-01-02 04:00:00+01:00,7891.03
2021-01-02 04:15:00+01:00,7899.93
2021-01-02 04:30:00+01:00,7913.74
2021-01-02 04:45:00+01:00,7904.49
2021-01-02 05:00:00+01:00,7966.16
2021-01-02 05:15:00+01:00,8011.17
2021-01-02 05:30:00+01:00,8055.39
2021-01-02 05:45:00+01:00,8019.4
2021-01-02 06:00:00+01:00,8183.12
2021-01-02 06:15:00+01:00,8314.11
2021-01-02 06:30:00+01:00,8319.14
2021-01-02 06:45:00+01:00,8401.59
2021-01-02 07:00:00+01:00,8444.09
2021-01-02 07:15:00+01:00,8575.22
2021-01-02 07:30:00+01:00,8664.02
2021-01-02 07:45:00+01:00,8679.94
2021-01-02 08:00:00+01:00,8865.41
2021-01-02 08:15:00+01:00,9084.07
2021-01-02 08:30:00+01:00,9184.47
2021-01-02 08:45:00+01:00,9165.88
2021-01-02 09:00:00+01:00,9329.33
2021-01-02 09:15:00+01:00,9540.5
2021-01-02 09:30:00+01:00,9650.5
2021-01-02 09:45:00+01:00,9751.64
2021-01-02 10:00:00+01:00,9816.15
2021-01-02 10:15:00+01:00,10028.5
2021-01-02 10:30:00+01:00,10127.49
2021-01-02 10:45:00+01:00,10161.37
2021-01-02 11:00:00+01:00,10194.99
2021-01-02 11:15:00+01:00,10318.23
2021-01-02 11:30:00+01:00,10349.49
2021-01-02 11:45:00+01:00,10512.98
2021-01-02 12:00:00+01:00,10502.74
2021-01-02 12:15:00+01:00,10424.95
2021-01-02 12:30:00+01:00,10405.8
2021-01-02 12:45:00+01:00,10384.87
2021-01-02 13:00:00+01:00,10331.14
2021-01-02 13:15:00+01:00,10259.73
2021-01-02 13:30:00+01:00,10242.01
2021-01-02 13:45:00+01:00,10106.37
2021-01-02 14:00:00+01:00,10148.16
2021-01-02 14:15:00+01:00,10100.8
2021-01-02 14:30:00+01:00,10099.74
2021-01-02 14:45:00+01:00,10022.77
2021-01-02 15:00:00+01:00,10094.32
2021-01-02 15:15:00+01:00,10087.63
2021-01-02 15:30:00+01:00,10024.69
2021-01-02 15:45:00+01:00,10078.23
2021-01-02 16:00:00+01:00,10049.85
2021-01-02 16:15:00+01:00,10156.86
2021-01-02 16:30:00+01:00,10300.09
2021-01-02 16:45:00+01:00,10438.5
2021-01-02 17:00:00+01:00,10672.6
2021-01-02 17:15:00+01:00,10812.19
2021-01-02 17:30:00+01:00,11087.68
2021-01-02 17:45:00+01:00,11110.16
2021-01-02 18:00:00+01:00,11075.8
2021-01-02 18:15:00+01:00,11037.96
2021-01-02 18:30:00+01:00,10911.94
2021-01-02 18:45:00+01:00,10890.49
2021-01-02 19:00:00+01:00,10836.58
2021-01-02 19:15:00+01:00,10615.63
2021-01-02 19:30:00+01:00,10553.9
2021-01-02 19:45:00+01:00,10468.42
2021-01-02 20:00:00+01:00,10326.45
2021-01-02 20:15:00+01:00,10199.53
2021-01-02 20:30:00+01:00,10037.88
2021-01-02 20:45:00+01:00,9829.07
2021-01-02 21:00:00+01:00,9820.46
2021-01-02 21:15:00+01:00,9722.72
2021-01-02 21:30:00+01:00,9564.13
2021-01-02 21:45:00+01:00,9600.33
2021-01-02 22:00:00+01:00,9573.09
2021-01-02 22:15:00+01:00,9772.54
2021-01-02 22:30:00+01:00,9777.51
2021-01-02 22:45:00+01:00,9689.71
2021-01-02 23:00:00+01:00,9860.42
2021-01-02 23:15:00+01:00,9724.62
2021-01-02 23:30:00+01:00,9663.15
2021-01-02 23:45:00+01:00,9548.85
2021-01-03 00:00:00+01:00,9425.98
2021-01-03 00:15:00+01:00,9286.93
2021-01-03 00:30:00+01:00,9102.58
2021-01-03 00:45:00+01:00,9019.75
2021-01-03 01:00:00+01:00,8933.21
2021-01-03 01:15:00+01:00,8822.68
2021-01-03 01:30:00+01:00,8696.76
2021-01-03 01:45:00+01:00,8549.71
2021-01-03 02:00:00+01:00,8577.07
2021-01-03 02:15:00+01:00,8554.89
2021-01-03 02:30:00+01:00,8435.19
2021-01-03 02:45:00+01:00,8403.02
2021-01-03 03:00:00+01:00,8273.82
2021-01-03 03:15:00+01:00,8277.66
2021-01-03 03:30:00+01:00,8236.6
2021-01-03 03:45:00+01:00,8167.14
2021-01-03 04:00:00+01:00,8180.91
2021-01-03 04:15:00+01:00,7959.99
2021-01-03 04:30:00+01:00,8136.87
2021-01-03 04:45:00+01:00,8275.58
2021-01-03 05:00:00+01:00,8160.46
2021-01-03 05:15:00+01:00,8168.63
2021-01-03 05:30:00+01:00,7998.53
2021-01-03 05:45:00+01:00,8015.37
2021-01-03 06:00:00+01:00,8275.2
2021-01-03 06:15:00+01:00,8449.31
2021-01-03 06:30:00+01:00,8444.58
2021-01-03 06:45:00+01:00,8427.65
2021-01-03 07:00:00+01:00,8496.66
2021-01-03 07:15:00+01:00,8468.85
2021-01-03 07:30:00+01:00,8472.15
2021-01-03 07:45:00+01:00,8456.28
2021-01-03 08:00:00+01:00,8598.23
2021-01-03 08:15:00+01:00,8879.89
2021-01-03 08:30:00+01:00,9068.98
2021-01-03 08:45:00+01:00,9083.92
2021-01-03 09:00:00+01:00,9276.78
2021-01-03 09:15:00+01:00,9315.07
2021-01-03 09:30:00+01:00,9411.73
2021-01-03 09:45:00+01:00,9541.19
2021-01-03 10:00:00+01:00,9662.77
2021-01-03 10:15:00+01:00,9797.92
2021-01-03 10:30:00+01:00,9938.03
2021-01-03 10:45:00+01:00,9998.03
2021-01-03 11:00:00+01:00,10141.18
2021-01-03 11:15:00+01:00,10217.34
2021-01-03 11:30:00+01:00,10250.28
2021-01-03 11:45:00+01:00,10492.58
2021-01-03 12:00:00+01:00,10696.69
2021-01-03 12:15:00+01:00,10673.16
2021-01-03 12:30:00+01:00,10555.83
2021-01-03 12:45:00+01:00,10491.75
2021-01-03 13:00:00+01:00,10411.12
2021-01-03 13:15:00+01:00,10377.03
2021-01-03 13:30:00+01:00,10252.88
2021-01-03 13:45:00+01:00,10021.11
2021-01-03 14:00:00+01:00,9973.03
2021-01-03 14:15:00+01:00,9991.28
2021-01-03 14:30:00+01:00,10073.06
2021-01-03 14:45:00+01:00,9876.76
2021-01-03 15:00:00+01:00,10095.45
2021-01-03 15:15:00+01:00,9767.91
2021-01-03 15:30:00+01:00,9617.81
2021-01-03 15:45:00+01:00,10127.08
2021-01-03 16:00:00+01:00,10059.7
2021-01-03 16:15:00+01:00,10081.31
2021-01-03 16:30:00+01:00,10061.06
2021-01-03 16:45:00+01:00,10182.46
2021-01-03 17:00:00+01:00,10756.19
2021-01-03 17:15:00+01:00,10988.19
2021-01-03 17:30:00+01:00,10880.33
2021-01-03 17:45:00+01:00,11102.31
2021-01-03 18:00:00+01:00,10725.93
2021-01-03 18:15:00+01:00,10776.05
2021-01-03 18:30:00+01:00,10876.23
2021-01-03 18:45:00+01:00,10875.58
2021-01-03 19:00:00+01:00,10751.25
2021-01-03 19:15:00+01:00,10442.57
2021-01-03 19:30:00+01:00,10593.49
2021-01-03 19:45:00+01:00,10403.8
2021-01-03 20:00:00+01:00,10244.66
2021-01-03 20:15:00+01:00,10057.54
2021-01-03 20:30:00+01:00,9961.06
2021-01-03 20:45:00+01:00,9949.46
2021-01-03 21:00:00+01:00,9891.05
2021-01-03 21:15:00+01:00,9839.15
2021-01-03 21:30:00+01:00,9462.49
2021-01-03 21:45:00+01:00,9423.67
2021-01-03 22:00:00+01:00,9580.19
2021-01-03 22:15:00+01:00,9695.45
2021-01-03 22:30:00+01:00,9693.26
2021-01-03 22:45:00+01:00,9501.37
2021-01-03 23:00:00+01:00,9700.06
2021-01-03 23:15:00+01:00,9584.43
2021-01-03 23:30:00+01:00,9474.11
2021-01-03 23:45:00+01:00,9441.21
2021-01-04 00:00:00+01:00,9381.1
2021-01-04 00:15:00+01:00,9285.08
2021-01-04 00:30:00+01:00,9138.03
2021-01-04 00:45:00+01:00,9032.33
2021-01-04 01:00:00+01:00,9070.17
2021-01-04 01:15:00+01:00,8941.44
2021-01-04 01:30:00+01:00,8806.25
2021-01-04 01:45:00+01:00,8870.27
2021-01-04 02:00:00+01:00,8661.08
2021-01-04 02:15:00+01:00,8551.0
2021-01-04 02:30:00+01:00,8617.63
2021-01-04 02:45:00+01:00,8529.94
2021-01-04 03:00:00+01:00,8341.75
2021-01-04 03:15:00+01:00,8384.79
2021-01-04 03:30:00+01:00,8480.54
2021-01-04 03:45:00+01:00,8383.52
2021-01-04 04:00:00+01:00,8375.17
2021-01-04 04:15:00+01:00,8423.87
2021-01-04 04:30:00+01:00,8568.15
2021-01-04 04:45:00+01:00,8630.45
2021-01-04 05:00:00+01:00,8705.44
2021-01-04 05:15:00+01:00,8806.15
2021-01-04 05:30:00+01:00,9108.35
2021-01-04 05:45:00+01:00,9320.79
2021-01-04 06:00:00+01:00,9562.18
2021-01-04 06:15:00+01:00,10009.24
2021-01-04 06:30:00+01:00,10253.77
2021-01-04 06:45:00+01:00,10461.03
2021-01-04 07:00:00+01:00,10703.5
2021-01-04 07:15:00+01:00,10918.9
2021-01-04 07:30:00+01:00,11202.48
2021-01-04 07:45:00+01:00,11322.37
2021-01-04 08:00:00+01:00,11571.02
2021-01-04 08:15:00+01:00,11734.86
2021-01-04 08:30:00+01:00,11888.59
2021-01-04 08:45:00+01:00,11892.25
2021-01-04 09:00:00+01:00,11988.89
2021-01-04 09:15:00+01:00,11985.54
2021-01-04 09:30:00+01:00,12037.7
2021-01-04 09:45:00+01:00,12087.09
2021-01-04 10:00:00+01:00,12161.67
2021-01-04 10:15:00+01:00,12186.5
2021-01-04 10:30:00+01:00,12245.19
2021-01-04 10:45:00+01:00,12272.48
2021-01-04 11:00:00+01:00,12319.24
2021-01-04 11:15:00+01:00,12302.51
2021-01-04 11:30:00+01:00,12426.22
2021-01-04 11:45:00+01:00,12448.04
2021-01-04 12:00:00+01:00,12396.61
2021-01-04 12:15:00+01:00,12299.22
2021-01-04 12:30:00+01:00,12294.62
2021-01-04 12:45:00+01:00,12378.48
2021-01-04 13:00:00+01:00,12432.52
2021-01-04 13:15:00+01:00,12328.01
2021-01-04 13:30:00+01:00,12309.78
2021-01-04 13:45:00+01:00,12415.55
2021-01-04 14:00:00+01:00,12307.81
2021-01-04 14:15:00+01:00,12253.93
2021-01-04 14:30:00+01:00,12196.09
2021-01-04 14:45:00+01:00,12139.51
2021-01-04 15:00:00+01:00,12172.64
2021-01-04 15:15:00+01:00,12189.3
2021-01-04 15:30:00+01:00,12159.9
2021-01-04 15:45:00+01:00,12238.33
2021-01-04 16:00:00+01:00,12266.98
2021-01-04 16:15:00+01:00,12266.84
2021-01-04 16:30:00+01:00,12241.58
2021-01-04 16:45:00+01:00,12448.08
2021-01-04 17:00:00+01:00,12642.67
2021-01-04 17:15:00+01:00,12654.39
2021-01-04 17:30:00+01:00,12808.55
2021-01-04 17:45:00+01:00,12882.39
2021-01-04 18:00:00+01:00,12696.69
2021-01-04 18:15:00+01:00,12723.95
2021-01-04 18:30:00+01:00,12570.86
2021-01-04 18:45:00+01:00,12458.38
2021-01-04 19:00:00+01:00,12276.4
2021-01-04 19:15:00+01:00,12060.21
2021-01-04 19:30:00+01:00,11922.97
2021-01-04 19:45:00+01:00,11791.26
2021-01-04 20:00:00+01:00,11650.34
2021-01-04 20:15:00+01:00,11466.8
2021-01-04 20:30:00+01:00,11277.83
2021-01-04 20:45:00+01:00,11124.94
2021-01-04 21:00:00+01:00,10979.78
2021-01-04 21:15:00+01:00,10877.14
2021-01-04 21:30:00+01:00,10807.44
2021-01-04 21:45:00+01:00,10540.24
2021-01-04 22:00:00+01:00,10644.07
2021-01-04 22:15:00+01:00,10806.85
2021-01-04 22:30:00+01:00,10837.53
2021-01-04 22:45:00+01:00,10848.43
2021-01-04 23:00:00+01:00,10995.6
2021-01-04 23:15:00+01:00,10866.42
2021-01-04 23:30:00+01:00,10635.3
2021-01-04 23:45:00+01:00,10592.19
2021-01-05 00:00:00+01:00,10498.57
2021-01-05 00:15:00+01:00,10382.93
2021-01-05 00:30:00+01:00,10149.12
2021-01-05 00:45:00+01:00,10187.86
2021-01-05 01:00:00+01:00,10158.84
2021-01-05 01:15:00+01:00,9948.26
2021-01-05 01:30:00+01:00,9863.36
2021-01-05 01:45:00+01:00,9787.39
2021-01-05 02:00:00+01:00,9747.48
2021-01-05 02:15:00+01:00,9621.76
2021-01-05 02:30:00+01:00,9485.86
2021-01-05 02:45:00+01:00,9526.34
2021-01-05 03:00:00+01:00,9443.84
2021-01-05 03:15:00+01:00,9361.44
2021-01-05 03:30:00+01:00,9348.17
2021-01-05 03:45:00+01:00,9323.07
2021-01-05 04:00:00+01:00,9416.72
2021-01-05 04:15:00+01:00,9405.03
2021-01-05 04:30:00+01:00,9464.25
2021-01-05 04:45:00+01:00,9407.46
2021-01-05 05:00:00+01:00,9538.26
2021-01-05 05:15:00+01:00,9726.36
2021-01-05 05:30:00+01:00,9852.9
2021-01-05 05:45:00+01:00,10056.3
2021-01-05 06:00:00+01:00,10346.64
2021-01-05 06:15:00+01:00,10618.75
2021-01-05 06:30:00+01:00,11048.25
2021-01-05 06:45:00+01:00,11290.62
2021-01-05 07:00:00+01:00,11390.97
2021-01-05 07:15:00+01:00,11663.51
2021-01-05 07:30:00+01:00,11977.56
2021-01-05 07:45:00+01:00,12149.09
2021-01-05 08:00:00+01:00,12221.28
2021-01-05 08:15:00+01:00,12368.43
2021-01-05 08:30:00+01:00,12525.3
2021-01-05 08:45:00+01:00,12538.37
2021-01-05 09:00:00+01:00,12508.81
2021-01-05 09:15:00+01:00,12552.85
2021-01-05 09:30:00+01:00,12478.81
2021-01-05 09:45:00+01:00,12418.06
2021-01-05 10:00:00+01:00,12415.84
2021-01-05 10:15:00+01:00,12301.7
2021-01-05 10:30:00+01:00,12289.24
2021-01-05 10:45:00+01:00,12351.69
2021-01-05 11:00:00+01:00,12441.81
2021-01-05 11:15:00+01:00,12499.87
2021-01-05 11:30:00+01:00,12397.23
2021-01-05 11:45:00+01:00,12436.78
2021-01-05 12:00:00+01:00,12413.66
2021-01-05 12:15:00+01:00,12294.74
2021-01-05 12:30:00+01:00,12247.94
2021-01-05 12:45:00+01:00,12373.49
2021-01-05 13:00:00+01:00,12206.18
2021-01-05 13:15:00+01:00,12308.43
2021-01-05 13:30:00+01:00,12419.27
2021-01-05 13:45:00+01:00,12439.9
2021-01-05 14:00:00+01:00,12270.24
2021-01-05 14:15:00+01:00,12282.7
2021-01-05 14:30:00+01:00,12264.55
2021-01-05 14:45:00+01:00,12149.41
2021-01-05 15:00:00+01:00,12258.9
2021-01-05 15:15:00+01:00,12282.05
2021-01-05 15:30:00+01:00,12154.6
2021-01-05 15:45:00+01:00,12126.22
2021-01-05 16:00:00+01:00,12180.38
2021-01-05 16:15:00+01:00,12308.57
2021-01-05 16:30:00+01:00,12301.64
2021-01-05 16:45:00+01:00,12300.46
2021-01-05 17:00:00+01:00,12342.03
2021-01-05 17:15:00+01:00,12472.55
2021-01-05 17:30:00+01:00,12526.16
2021-01-05 17:45:00+01:00,12716.24
2021-01-05 18:00:00+01:00,12615.05
2021-01-05 18:15:00+01:00,12589.13
2021-01-05 18:30:00+01:00,12507.14
2021-01-05 18:45:00+01:00,12338.68
2021-01-05 19:00:00+01:00,12183.16
2021-01-05 19:15:00+01:00,11871.56
2021-01-05 19:30:00+01:00,11682.47
2021-01-05 19:45:00+01:00,11792.09
2021-01-05 20:00:00+01:00,11437.08
2021-01-05 20:15:00+01:00,11338.24
2021-01-05 20:30:00+01:00,11365.24
2021-01-05 20:45:00+01:00,11180.72
2021-01-05 21:00:00+01:00,11116.7
2021-01-05 21:15:00+01:00,11035.77
2021-01-05 21:30:00+01:00,10933.71
2021-01-05 21:45:00+01:00,10766.88
2021-01-05 22:00:00+01:00,10898.38
2021-01-05 22:15:00+01:00,11124.47
2021-01-05 22:30:00+01:00,11064.22
2021-01-05 22:45:00+01:00,10971.86
2021-01-05 23:00:00+01:00,11025.1
2021-01-05 23:15:00+01:00,11098.9
2021-01-05 23:30:00+01:00,10867.65
2021-01-05 23:45:00+01:00,10778.88
2021-01-06 00:00:00+01:00,10519.38
2021-01-06 00:15:00+01:00,10344.45
2021-01-06 00:30:00+01:00,10363.87
2021-01-06 00:45:00+01:00,10283.24
2021-01-06 01:00:00+01:00,10160.26
2021-01-06 01:15:00+01:00,9993.71
2021-01-06 01:30:00+01:00,9933.28
2021-01-06 01:45:00+01:00,9908.02
2021-01-06 02:00:00+01:00,9931.08
2021-01-06 02:15:00+01:00,9763.02
2021-01-06 02:30:00+01:00,9637.42
2021-01-06 02:45:00+01:00,9502.16
2021-01-06 03:00:00+01:00,9521.15
2021-01-06 03:15:00+01:00,9511.23
2021-01-06 03:30:00+01:00,9437.15
2021-01-06 03:45:00+01:00,9538.24
2021-01-06 04:00:00+01:00,9448.25
2021-01-06 04:15:00+01:00,9493.31
2021-01-06 04:30:00+01:00,9456.37
2021-01-06 04:45:00+01:00,9391.24
2021-01-06 05:00:00+01:00,9566.25
2021-01-06 05:15:00+01:00,9709.55
2021-01-06 05:30:00+01:00,9760.52
2021-01-06 05:45:00+01:00,9934.98
2021-01-06 06:00:00+01:00,10387.61
2021-01-06 06:15:00+01:00,10647.87
2021-01-06 06:30:00+01:00,10961.72
2021-01-06 06:45:00+01:00,11045.36
2021-01-06 07:00:00+01:00,11330.25
2021-01-06 07:15:00+01:00,11468.58
2021-01-06 07:30:00+01:00,11650.03
2021-01-06 07:45:00+01:00,11951.63
2021-01-06 08:00:00+01:00,12038.77
2021-01-06 08:15:00+01:00,12292.45
2021-01-06 08:30:00+01:00,12472.42
2021-01-06 08:45:00+01:00,12386.27
2021-01-06 09:00:00+01:00,12310.45
2021-01-06 09:15:00+01:00,12459.12
2021-01-06 09:30:00+01:00,12417.39
2021-01-06 09:45:00+01:00,12517.27
2021-01-06 10:00:00+01:00,12584.17
2021-01-06 10:15:00+01:00,12506.68
2021-01-06 10:30:00+01:00,12407.26
2021-01-06 10:45:00+01:00,12399.35
2021-01-06 11:00:00+01:00,12416.25
2021-01-06 11:15:00+01:00,12477.46
2021-01-06 11:30:00+01:00,12544.07
2021-01-06 11:45:00+01:00,12596.98
2021-01-06 12:00:00+01:00,12600.65
2021-01-06 12:15:00+01:00,12426.95
2021-01-06 12:30:00+01:00,12427.82
2021-01-06 12:45:00+01:00,12594.14
2021-01-06 13:00:00+01:00,12548.98
2021-01-06 13:15:00+01:00,12543.72
2021-01-06 13:30:00+01:00,12467.91
2021-01-06 13:45:00+01:00,12418.36
2021-01-06 14:00:00+01:00,12319.88
2021-01-06 14:15:00+01:00,12214.72
2021-01-06 14:30:00+01:00,12162.04
2021-01-06 14:45:00+01:00,12136.78
2021-01-06 15:00:00+01:00,12184.08
2021-01-06 15:15:00+01:00,12160.92
2021-01-06 15:30:00+01:00,12171.34
2021-01-06 15:45:00+01:00,12088.09
2021-01-06 16:00:00+01:00,11987.0
2021-01-06 16:15:00+01:00,12166.3
2021-01-06 16:30:00+01:00,12151.08
2021-01-06 16:45:00+01:00,12273.84
2021-01-06 17:00:00+01:00,12451.58
2021-01-06 17:15:00+01:00,12606.4
2021-01-06 17:30:00+01:00,12476.04
2021-01-06 17:45:00+01:00,12840.9
2021-01-06 18:00:00+01:00,12984.05
2021-01-06 18:15:00+01:00,12736.96
2021-01-06 18:30:00+01:00,12560.59
2021-01-06 18:45:00+01:00,12507.43
2021-01-06 19:00:00+01:00,12325.92
2021-01-06 19:15:00+01:00,12061.14
2021-01-06 19:30:00+01:00,11867.15
2021-01-06 19:45:00+01:00,11795.42
2021-01-06 20:00:00+01:00,11642.43
2021-01-06 20:15:00+01:00,11562.21
2021-01-06 20:30:00+01:00,11373.97
2021-01-06 20:45:00+01:00,11114.77
2021-01-06 21:00:00+01:00,10981.84
2021-01-06 21:15:00+01:00,10824.24
2021-01-06 21:30:00+01:00,10870.49
2021-01-06 21:45:00+01:00,10856.95
2021-01-06 22:00:00+01:00,11051.51
2021-01-06 22:15:00+01:00,11174.6
2021-01-06 22:30:00+01:00,10913.29
2021-01-06 22:45:00+01:00,11066.61
2021-01-06 23:00:00+01:00,11226.59
2021-01-06 23:15:00+01:00,11161.44
2021-01-06 23:30:00+01:00,11125.18
2021-01-06 23:45:00+01:00,10899.53
2021-01-07 00:00:00+01:00,10731.54
2021-01-07 00:15:00+01:00,10493.35
2021-01-07 00:30:00+01:00,10469.63
2021-01-07 00:45:00+01:00,10358.97
2021-01-07 01:00:00+01:00,10505.47
2021-01-07 01:15:00+01:00,10231.19
2021-01-07 01:30:00+01:00,10023.51
2021-01-07 01:45:00+01:00,9811.23
2021-01-07 02:00:00+01:00,10027.85
2021-01-07 02:15:00+01:00,9996.65
2021-01-07 02:30:00+01:00,9885.1
2021-01-07 02:45:00+01:00,9647.02
2021-01-07 03:00:00+01:00,9699.89
2021-01-07 03:15:00+01:00,9677.35
2021-01-07 03:30:00+01:00,9467.84
2021-01-07 03:45:00+01:00,9782.01
2021-01-07 04:00:00+01:00,9668.41
2021-01-07 04:15:00+01:00,9634.94
2021-01-07 04:30:00+01:00,9578.61
2021-01-07 04:45:00+01:00,9719.77
2021-01-07 05:00:00+01:00,9755.41
2021-01-07 05:15:00+01:00,9886.93
2021-01-07 05:30:00+01:00,10158.2
2021-01-07 05:45:00+01:00,10336.33
2021-01-07 06:00:00+01:00,10478.13
2021-01-07 06:15:00+01:00,10736.62
2021-01-07 06:30:00+01:00,11206.98
2021-01-07 06:45:00+01:00,11548.41
2021-01-07 07:00:00+01:00,11737.76
2021-01-07 07:15:00+01:00,11846.75
2021-01-07 07:30:00+01:00,11852.05
2021-01-07 07:45:00+01:00,12024.22
2021-01-07 08:00:00+01:00,12120.32
2021-01-07 08:15:00+01:00,12212.78
2021-01-07 08:30:00+01:00,12306.73
2021-01-07 08:45:00+01:00,12172.58
2021-01-07 09:00:00+01:00,12378.24
2021-01-07 09:15:00+01:00,12533.47
2021-01-07 09:30:00+01:00,12342.29
2021-01-07 09:45:00+01:00,12316.09
2021-01-07 10:00:00+01:00,12403.84
2021-01-07 10:15:00+01:00,12182.35
2021-01-07 10:30:00+01:00,11866.88
2021-01-07 10:45:00+01:00,11827.92
2021-01-07 11:00:00+01:00,11898.03
2021-01-07 11:15:00+01:00,12044.13
2021-01-07 11:30:00+01:00,11995.42
2021-01-07 11:45:00+01:00,12210.38
2021-01-07 12:00:00+01:00,12140.08
2021-01-07 12:15:00+01:00,12156.27
2021-01-07 12:30:00+01:00,12070.4
2021-01-07 12:45:00+01:00,11929.45
2021-01-07 13:00:00+01:00,12011.52
2021-01-07 13:15:00+01:00,12255.68
2021-01-07 13:30:00+01:00,12413.01
2021-01-07 13:45:00+01:00,12301.69
2021-01-07 14:00:00+01:00,12035.11
2021-01-07 14:15:00+01:00,11957.0
2021-01-07 14:30:00+01:00,11896.72
