,Actual Load
2024-01-01 15:00:00+01:00,8061.56
2024-01-01 15:15:00+01:00,8071.0
2024-01-01 15:30:00+01:00,8054.76
2024-01-01 15:45:00+01:00,7991.14
2024-01-01 16:00:00+01:00,7996.33
2024-01-01 16:15:00+01:00,8046.98
2024-01-01 16:30:00+01:00,8123.32
2024-01-01 16:45:00+01:00,8283.06
2024-01-01 17:00:00+01:00,8456.61
2024-01-01 17:15:00+01:00,8517.41
2024-01-01 17:30:00+01:00,8591.99
2024-01-01 17:45:00+01:00,8647.26
2024-01-01 18:00:00+01:00,8741.94
2024-01-01 18:15:00+01:00,8813.11
2024-01-01 18:30:00+01:00,8800.02
2024-01-01 18:45:00+01:00,8772.98
2024-01-01 19:00:00+01:00,8635.37
2024-01-01 19:15:00+01:00,8540.77
2024-01-01 19:30:00+01:00,8468.65
2024-01-01 19:45:00+01:00,8339.39
2024-01-01 20:00:00+01:00,8135.64
2024-01-01 20:15:00+01:00,8052.93
2024-01-01 20:30:00+01:00,8051.66
2024-01-01 20:45:00+01:00,7992.84
2024-01-01 21:00:00+01:00,7946.29
2024-01-01 21:15:00+01:00,7966.59
2024-01-01 21:30:00+01:00,7945.22
2024-01-01 21:45:00+01:00,7875.95
2024-01-01 22:00:00+01:00,8003.15
2024-01-01 22:15:00+01:00,8035.16
2024-01-01 22:30:00+01:00,7972.8
2024-01-01 22:45:00+01:00,7860.91
2024-01-01 23:00:00+01:00,7868.74
2024-01-01 23:15:00+01:00,7816.64
2024-01-01 23:30:00+01:00,7764.24
2024-01-01 23:45:00+01:00,7678.03
2024-01-02 00:00:00+01:00,7647.49
2024-01-02 00:15:00+01:00,7554.18
2024-01-02 00:30:00+01:00,7477.87
2024-01-02 00:45:00+01:00,7377.21
2024-01-02 01:00:00+01:00,7246.12
2024-01-02 01:15:00+01:00,7101.06
2024-01-02 01:30:00+01:00,7056.46
2024-01-02 01:45:00+01:00,6985.17
2024-01-02 02:00:00+01:00,6960.59
2024-01-02 02:15:00+01:00,6884.12
2024-01-02 02:30:00+01:00,6841.6
2024-01-02 02:45:00+01:00,6855.19
2024-01-02 03:00:00+01:00,6812.08
2024-01-02 03:15:00+01:00,6747.27
2024-01-02 03:30:00+01:00,6691.79
2024-01-02 03:45:00+01:00,6701.68
2024-01-02 04:00:00+01:00,6766.01
2024-01-02 04:15:00+01:00,6790.5
2024-01-02 04:30:00+01:00,6825.45
2024-01-02 04:45:00+01:00,6860.85
2024-01-02 05:00:00+01:00,7026.9
2024-01-02 05:15:00+01:00,7128.08
2024-01-02 05:30:00+01:00,7183.18
2024-01-02 05:45:00+01:00,7332.39
2024-01-02 06:00:00+01:00,7709.66
2024-01-02 06:15:00+01:00,7823.78
2024-01-02 06:30:00+01:00,7955.22
2024-01-02 06:45:00+01:00,8101.15
2024-01-02 07:00:00+01:00,8243.94
2024-01-02 07:15:00+01:00,8406.18
2024-01-02 07:30:00+01:00,8600.13
2024-01-02 07:45:00+01:00,8779.94
2024-01-02 08:00:00+01:00,8964.4
2024-01-02 08:15:00+01:00,9113.42
2024-01-02 08:30:00+01:00,9288.19
2024-01-02 08:45:00+01:00,9339.31
2024-01-02 09:00:00+01:00,9434.9
2024-01-02 09:15:00+01:00,9598.67
2024-01-02 09:30:00+01:00,9700.12
2024-01-02 09:45:00+01:00,9782.81
2024-01-02 10:00:00+01:00,9835.9
2024-01-02 10:15:00+01:00,9826.29
2024-01-02 10:30:00+01:00,9845.04
2024-01-02 10:45:00+01:00,9907.2
2024-01-02 11:00:00+01:00,9888.22
2024-01-02 11:15:00+01:00,9955.0
2024-01-02 11:30:00+01:00,10092.22
2024-01-02 11:45:00+01:00,10181.06
2024-01-02 12:00:00+01:00,10128.29
2024-01-02 12:15:00+01:00,10114.64
2024-01-02 12:30:00+01:00,10202.17
2024-01-02 12:45:00+01:00,10275.57
2024-01-02 13:00:00+01:00,10235.03
2024-01-02 13:15:00+01:00,10272.62
2024-01-02 13:30:00+01:00,10329.87
2024-01-02 13:45:00+01:00,10276.37
2024-01-02 14:00:00+01:00,10216.95
2024-01-02 14:15:00+01:00,10207.05
2024-01-02 14:30:00+01:00,10125.8
2024-01-02 14:45:00+01:00,10113.12
2024-01-02 15:00:00+01:00,10173.52
2024-01-02 15:15:00+01:00,10123.53
2024-01-02 15:30:00+01:00,10047.35
2024-01-02 15:45:00+01:00,9982.86
2024-01-02 16:00:00+01:00,9984.93
2024-01-02 16:15:00+01:00,9980.36
2024-01-02 16:30:00+01:00,10090.48
2024-01-02 16:45:00+01:00,10297.41
2024-01-02 17:00:00+01:00,10431.1
2024-01-02 17:15:00+01:00,10423.63
2024-01-02 17:30:00+01:00,10411.7
2024-01-02 17:45:00+01:00,10440.34
2024-01-02 18:00:00+01:00,10501.11
2024-01-02 18:15:00+01:00,10590.38
2024-01-02 18:30:00+01:00,10593.33
2024-01-02 18:45:00+01:00,10589.08
2024-01-02 19:00:00+01:00,10396.02
2024-01-02 19:15:00+01:00,10085.77
2024-01-02 19:30:00+01:00,10011.86
2024-01-02 19:45:00+01:00,9882.78
2024-01-02 20:00:00+01:00,9823.82
2024-01-02 20:15:00+01:00,9575.14
2024-01-02 20:30:00+01:00,9530.55
2024-01-02 20:45:00+01:00,9284.08
2024-01-02 21:00:00+01:00,9036.39
2024-01-02 21:15:00+01:00,9114.13
2024-01-02 21:30:00+01:00,8977.6
2024-01-02 21:45:00+01:00,8911.03
2024-01-02 22:00:00+01:00,8908.2
2024-01-02 22:15:00+01:00,8807.31
2024-01-02 22:30:00+01:00,8829.46
2024-01-02 22:45:00+01:00,8666.21
2024-01-02 23:00:00+01:00,8779.75
2024-01-02 23:15:00+01:00,8681.36
2024-01-02 23:30:00+01:00,8540.34
2024-01-02 23:45:00+01:00,8451.91
2024-01-03 00:00:00+01:00,8467.57
2024-01-03 00:15:00+01:00,8418.47
2024-01-03 00:30:00+01:00,8301.88
2024-01-03 00:45:00+01:00,8124.14
2024-01-03 01:00:00+01:00,8031.15
2024-01-03 01:15:00+01:00,7975.96
2024-01-03 01:30:00+01:00,7857.95
2024-01-03 01:45:00+01:00,7713.0
2024-01-03 02:00:00+01:00,7615.05
2024-01-03 02:15:00+01:00,7586.83
2024-01-03 02:30:00+01:00,7558.5
2024-01-03 02:45:00+01:00,7505.33
2024-01-03 03:00:00+01:00,7579.62
2024-01-03 03:15:00+01:00,7541.26
2024-01-03 03:30:00+01:00,7437.65
2024-01-03 03:45:00+01:00,7378.55
2024-01-03 04:00:00+01:00,7478.88
2024-01-03 04:15:00+01:00,7538.69
2024-01-03 04:30:00+01:00,7596.35
2024-01-03 04:45:00+01:00,7654.87
2024-01-03 05:00:00+01:00,7829.2
2024-01-03 05:15:00+01:00,7965.56
2024-01-03 05:30:00+01:00,7994.94
2024-01-03 05:45:00+01:00,8018.99
2024-01-03 06:00:00+01:00,8424.09
2024-01-03 06:15:00+01:00,8564.99
2024-01-03 06:30:00+01:00,8646.65
2024-01-03 06:45:00+01:00,8789.7
2024-01-03 07:00:00+01:00,8930.96
2024-01-03 07:15:00+01:00,9229.61
2024-01-03 07:30:00+01:00,9513.88
2024-01-03 07:45:00+01:00,9624.33
2024-01-03 08:00:00+01:00,9862.89
2024-01-03 08:15:00+01:00,10001.76
2024-01-03 08:30:00+01:00,9992.06
2024-01-03 08:45:00+01:00,10067.81
2024-01-03 09:00:00+01:00,10102.87
2024-01-03 09:15:00+01:00,10149.09
2024-01-03 09:30:00+01:00,10294.54
2024-01-03 09:45:00+01:00,10290.32
2024-01-03 10:00:00+01:00,10349.76
2024-01-03 10:15:00+01:00,10398.72
2024-01-03 10:30:00+01:00,10414.8
2024-01-03 10:45:00+01:00,10450.54
2024-01-03 11:00:00+01:00,10548.17
2024-01-03 11:15:00+01:00,10586.47
2024-01-03 11:30:00+01:00,10671.22
2024-01-03 11:45:00+01:00,10769.37
2024-01-03 12:00:00+01:00,10742.93
2024-01-03 12:15:00+01:00,10556.45
2024-01-03 12:30:00+01:00,10642.94
2024-01-03 12:45:00+01:00,10548.88
2024-01-03 13:00:00+01:00,10617.89
2024-01-03 13:15:00+01:00,10571.73
2024-01-03 13:30:00+01:00,10575.44
2024-01-03 13:45:00+01:00,10519.96
2024-01-03 14:00:00+01:00,10456.54
2024-01-03 14:15:00+01:00,10463.93
2024-01-03 14:30:00+01:00,10386.91
2024-01-03 14:45:00+01:00,10294.35
2024-01-03 15:00:00+01:00,10445.84
2024-01-03 15:15:00+01:00,10397.42
2024-01-03 15:30:00+01:00,10460.08
2024-01-03 15:45:00+01:00,10435.79
2024-01-03 16:00:00+01:00,10318.76
2024-01-03 16:15:00+01:00,10358.98
2024-01-03 16:30:00+01:00,10441.61
2024-01-03 16:45:00+01:00,10550.41
2024-01-03 17:00:00+01:00,10668.91
2024-01-03 17:15:00+01:00,10813.48
2024-01-03 17:30:00+01:00,10963.97
2024-01-03 17:45:00+01:00,11085.98
2024-01-03 18:00:00+01:00,11123.16
2024-01-03 18:15:00+01:00,11055.07
2024-01-03 18:30:00+01:00,10878.85
2024-01-03 18:45:00+01:00,10810.52
2024-01-03 19:00:00+01:00,10657.7
2024-01-03 19:15:00+01:00,10523.76
2024-01-03 19:30:00+01:00,10304.47
2024-01-03 19:45:00+01:00,10182.0
2024-01-03 20:00:00+01:00,10076.63
2024-01-03 20:15:00+01:00,10073.43
2024-01-03 20:30:00+01:00,9871.09
2024-01-03 20:45:00+01:00,9691.95
2024-01-03 21:00:00+01:00,9725.68
2024-01-03 21:15:00+01:00,9551.1
2024-01-03 21:30:00+01:00,9494.48
2024-01-03 21:45:00+01:00,9358.41
2024-01-03 22:00:00+01:00,9479.28
2024-01-03 22:15:00+01:00,9525.24
2024-01-03 22:30:00+01:00,9406.2
2024-01-03 22:45:00+01:00,9258.74
2024-01-03 23:00:00+01:00,9308.18
2024-01-03 23:15:00+01:00,9152.51
2024-01-03 23:30:00+01:00,8989.58
2024-01-03 23:45:00+01:00,8792.37
2024-01-04 00:00:00+01:00,8487.37
2024-01-04 00:15:00+01:00,8271.14
2024-01-04 00:30:00+01:00,8233.45
2024-01-04 00:45:00+01:00,8167.92
2024-01-04 01:00:00+01:00,8124.82
2024-01-04 01:15:00+01:00,8187.2
2024-01-04 01:30:00+01:00,8104.27
2024-01-04 01:45:00+01:00,8010.1
2024-01-04 02:00:00+01:00,7933.02
2024-01-04 02:15:00+01:00,7752.21
2024-01-04 02:30:00+01:00,7712.87
2024-01-04 02:45:00+01:00,7753.19
2024-01-04 03:00:00+01:00,7665.68
2024-01-04 03:15:00+01:00,7773.46
2024-01-04 03:30:00+01:00,7735.16
2024-01-04 03:45:00+01:00,7761.59
2024-01-04 04:00:00+01:00,7790.75
2024-01-04 04:15:00+01:00,7833.32
2024-01-04 04:30:00+01:00,7772.44
2024-01-04 04:45:00+01:00,7781.77
2024-01-04 05:00:00+01:00,7939.65
2024-01-04 05:15:00+01:00,8066.76
2024-01-04 05:30:00+01:00,8143.22
2024-01-04 05:45:00+01:00,8156.12
2024-01-04 06:00:00+01:00,8375.11
2024-01-04 06:15:00+01:00,8567.94
2024-01-04 06:30:00+01:00,8817.52
2024-01-04 06:45:00+01:00,9130.11
2024-01-04 07:00:00+01:00,9367.91
2024-01-04 07:15:00+01:00,9485.82
2024-01-04 07:30:00+01:00,9702.35
2024-01-04 07:45:00+01:00,9867.28
2024-01-04 08:00:00+01:00,10081.19
2024-01-04 08:15:00+01:00,10259.34
2024-01-04 08:30:00+01:00,10410.79
2024-01-04 08:45:00+01:00,10486.8
2024-01-04 09:00:00+01:00,10619.37
2024-01-04 09:15:00+01:00,10548.22
2024-01-04 09:30:00+01:00,10572.93
2024-01-04 09:45:00+01:00,10598.92
2024-01-04 10:00:00+01:00,10699.15
2024-01-04 10:15:00+01:00,10733.95
2024-01-04 10:30:00+01:00,10780.34
2024-01-04 10:45:00+01:00,10812.63
2024-01-04 11:00:00+01:00,10903.17
2024-01-04 11:15:00+01:00,10859.66
2024-01-04 11:30:00+01:00,10871.98
2024-01-04 11:45:00+01:00,10943.12
2024-01-04 12:00:00+01:00,10865.64
2024-01-04 12:15:00+01:00,10785.78
2024-01-04 12:30:00+01:00,10761.15
2024-01-04 12:45:00+01:00,10857.56
2024-01-04 13:00:00+01:00,10854.83
2024-01-04 13:15:00+01:00,10845.58
2024-01-04 13:30:00+01:00,10749.89
2024-01-04 13:45:00+01:00,10634.6
2024-01-04 14:00:00+01:00,10560.47
2024-01-04 14:15:00+01:00,10577.0
2024-01-04 14:30:00+01:00,10535.52
2024-01-04 14:45:00+01:00,10560.67
2024-01-04 15:00:00+01:00,10608.98
2024-01-04 15:15:00+01:00,10443.22
2024-01-04 15:30:00+01:00,10363.0
2024-01-04 15:45:00+01:00,10348.05
2024-01-04 16:00:00+01:00,10437.36
2024-01-04 16:15:00+01:00,10467.82
2024-01-04 16:30:00+01:00,10522.61
2024-01-04 16:45:00+01:00,10687.05
2024-01-04 17:00:00+01:00,10868.24
2024-01-04 17:15:00+01:00,11010.02
2024-01-04 17:30:00+01:00,11105.46
2024-01-04 17:45:00+01:00,11241.15
2024-01-04 18:00:00+01:00,11240.16
2024-01-04 18:15:00+01:00,10995.78
2024-01-04 18:30:00+01:00,10865.63
2024-01-04 18:45:00+01:00,10835.9
2024-01-04 19:00:00+01:00,10637.42
2024-01-04 19:15:00+01:00,10436.2
2024-01-04 19:30:00+01:00,10333.33
2024-01-04 19:45:00+01:00,10299.6
2024-01-04 20:00:00+01:00,10256.85
2024-01-04 20:15:00+01:00,10091.37
2024-01-04 20:30:00+01:00,10052.87
2024-01-04 20:45:00+01:00,9999.07
2024-01-04 21:00:00+01:00,9671.43
2024-01-04 21:15:00+01:00,9570.65
2024-01-04 21:30:00+01:00,9440.09
2024-01-04 21:45:00+01:00,9214.92
2024-01-04 22:00:00+01:00,9385.22
2024-01-04 22:15:00+01:00,9431.03
2024-01-04 22:30:00+01:00,9468.7
2024-01-04 22:45:00+01:00,9385.85
2024-01-04 23:00:00+01:00,9549.72
2024-01-04 23:15:00+01:00,9512.77
2024-01-04 23:30:00+01:00,9373.42
2024-01-04 23:45:00+01:00,9044.98
2024-01-05 00:00:00+01:00,8792.2
2024-01-05 00:15:00+01:00,8815.38
2024-01-05 00:30:00+01:00,8600.32
2024-01-05 00:45:00+01:00,8382.6
2024-01-05 01:00:00+01:00,8243.55
2024-01-05 01:15:00+01:00,8227.01
2024-01-05 01:30:00+01:00,7995.62
2024-01-05 01:45:00+01:00,7968.48
2024-01-05 02:00:00+01:00,7933.23
2024-01-05 02:15:00+01:00,7788.68
2024-01-05 02:30:00+01:00,7795.77
2024-01-05 02:45:00+01:00,7756.83
2024-01-05 03:00:00+01:00,7662.6
2024-01-05 03:15:00+01:00,7642.62
2024-01-05 03:30:00+01:00,7531.68
2024-01-05 03:45:00+01:00,7797.42
2024-01-05 04:00:00+01:00,7661.55
2024-01-05 04:15:00+01:00,7780.13
2024-01-05 04:30:00+01:00,7704.65
2024-01-05 04:45:00+01:00,7763.89
2024-01-05 05:00:00+01:00,7846.75
2024-01-05 05:15:00+01:00,8150.63
2024-01-05 05:30:00+01:00,8111.85
2024-01-05 05:45:00+01:00,8386.25
2024-01-05 06:00:00+01:00,8603.91
2024-01-05 06:15:00+01:00,8783.67
2024-01-05 06:30:00+01:00,8859.39
2024-01-05 06:45:00+01:00,9074.51
2024-01-05 07:00:00+01:00,9374.42
2024-01-05 07:15:00+01:00,9527.04
2024-01-05 07:30:00+01:00,9759.16
2024-01-05 07:45:00+01:00,9862.26
2024-01-05 08:00:00+01:00,10085.12
2024-01-05 08:15:00+01:00,10193.59
2024-01-05 08:30:00+01:00,10359.08
2024-01-05 08:45:00+01:00,10339.69
2024-01-05 09:00:00+01:00,10375.24
2024-01-05 09:15:00+01:00,10475.49
2024-01-05 09:30:00+01:00,10582.11
2024-01-05 09:45:00+01:00,10608.79
2024-01-05 10:00:00+01:00,10651.89
2024-01-05 10:15:00+01:00,10730.35
2024-01-05 10:30:00+01:00,10744.78
2024-01-05 10:45:00+01:00,10797.41
2024-01-05 11:00:00+01:00,10827.82
2024-01-05 11:15:00+01:00,10845.52
2024-01-05 11:30:00+01:00,10908.72
2024-01-05 11:45:00+01:00,10908.68
2024-01-05 12:00:00+01:00,10914.71
2024-01-05 12:15:00+01:00,10962.03
2024-01-05 12:30:00+01:00,10868.99
2024-01-05 12:45:00+01:00,10878.23
2024-01-05 13:00:00+01:00,10756.61
2024-01-05 13:15:00+01:00,10620.25
2024-01-05 13:30:00+01:00,10577.28
2024-01-05 13:45:00+01:00,10547.93
2024-01-05 14:00:00+01:00,10602.96
2024-01-05 14:15:00+01:00,10626.61
2024-01-05 14:30:00+01:00,10688.33
2024-01-05 14:45:00+01:00,10634.94
2024-01-05 15:00:00+01:00,10603.88
2024-01-05 15:15:00+01:00,10573.63
2024-01-05 15:30:00+01:00,10536.23
2024-01-05 15:45:00+01:00,10485.33
2024-01-05 16:00:00+01:00,10475.07
2024-01-05 16:15:00+01:00,10637.76
2024-01-05 16:30:00+01:00,10713.08
2024-01-05 16:45:00+01:00,10786.11
2024-01-05 17:00:00+01:00,10859.26
2024-01-05 17:15:00+01:00,11041.02
2024-01-05 17:30:00+01:00,11143.69
2024-01-05 17:45:00+01:00,11154.64
2024-01-05 18:00:00+01:00,11166.32
2024-01-05 18:15:00+01:00,11001.54
2024-01-05 18:30:00+01:00,10949.57
2024-01-05 18:45:00+01:00,10840.56
2024-01-05 19:00:00+01:00,10551.48
2024-01-05 19:15:00+01:00,10452.15
2024-01-05 19:30:00+01:00,10423.15
2024-01-05 19:45:00+01:00,10222.66
2024-01-05 20:00:00+01:00,9997.1
2024-01-05 20:15:00+01:00,10037.61
2024-01-05 20:30:00+01:00,9968.5
2024-01-05 20:45:00+01:00,9813.56
2024-01-05 21:00:00+01:00,9703.31
2024-01-05 21:15:00+01:00,9593.39
2024-01-05 21:30:00+01:00,9406.82
2024-01-05 21:45:00+01:00,9451.42
2024-01-05 22:00:00+01:00,9507.89
2024-01-05 22:15:00+01:00,9488.66
2024-01-05 22:30:00+01:00,9574.45
2024-01-05 22:45:00+01:00,9531.77
2024-01-05 23:00:00+01:00,9479.81
2024-01-05 23:15:00+01:00,9397.23
2024-01-05 23:30:00+01:00,9297.42
2024-01-05 23:45:00+01:00,9176.08
2024-01-06 00:00:00+01:00,9074.61
2024-01-06 00:15:00+01:00,8876.66
2024-01-06 00:30:00+01:00,8779.69
2024-01-06 00:45:00+01:00,8640.45
2024-01-06 01:00:00+01:00,8485.8
2024-01-06 01:15:00+01:00,8269.95
2024-01-06 01:30:00+01:00,8241.93
2024-01-06 01:45:00+01:00,8178.69
2024-01-06 02:00:00+01:00,8154.19
2024-01-06 02:15:00+01:00,7866.95
2024-01-06 02:30:00+01:00,7958.12
2024-01-06 02:45:00+01:00,7937.0
2024-01-06 03:00:00+01:00,7921.61
2024-01-06 03:15:00+01:00,7822.98
2024-01-06 03:30:00+01:00,7823.26
2024-01-06 03:45:00+01:00,7783.18
2024-01-06 04:00:00+01:00,7778.14
2024-01-06 04:15:00+01:00,7838.97
2024-01-06 04:30:00+01:00,7665.29
2024-01-06 04:45:00+01:00,7711.41
2024-01-06 05:00:00+01:00,7644.95
2024-01-06 05:15:00+01:00,7730.65
2024-01-06 05:30:00+01:00,7832.64
2024-01-06 05:45:00+01:00,7909.79
2024-01-06 06:00:00+01:00,8005.7
2024-01-06 06:15:00+01:00,8221.53
2024-01-06 06:30:00+01:00,8278.21
2024-01-06 06:45:00+01:00,8238.72
2024-01-06 07:00:00+01:00,8365.13
2024-01-06 07:15:00+01:00,8528.21
2024-01-06 07:30:00+01:00,8649.41
2024-01-06 07:45:00+01:00,8602.19
2024-01-06 08:00:00+01:00,8912.21
2024-01-06 08:15:00+01:00,8975.21
2024-01-06 08:30:00+01:00,9022.61
2024-01-06 08:45:00+01:00,9068.05
2024-01-06 09:00:00+01:00,9402.98
2024-01-06 09:15:00+01:00,9467.7
2024-01-06 09:30:00+01:00,9629.86
2024-01-06 09:45:00+01:00,9710.97
2024-01-06 10:00:00+01:00,9704.18
2024-01-06 10:15:00+01:00,9746.8
2024-01-06 10:30:00+01:00,9849.26
2024-01-06 10:45:00+01:00,9900.34
2024-01-06 11:00:00+01:00,10002.26
2024-01-06 11:15:00+01:00,10097.45
2024-01-06 11:30:00+01:00,10174.08
2024-01-06 11:45:00+01:00,10156.65
2024-01-06 12:00:00+01:00,10186.05
2024-01-06 12:15:00+01:00,10146.4
2024-01-06 12:30:00+01:00,10171.24
2024-01-06 12:45:00+01:00,10214.13
2024-01-06 13:00:00+01:00,10083.39
2024-01-06 13:15:00+01:00,10077.75
2024-01-06 13:30:00+01:00,10107.47
2024-01-06 13:45:00+01:00,10156.5
2024-01-06 14:00:00+01:00,10209.01
2024-01-06 14:15:00+01:00,10219.71
2024-01-06 14:30:00+01:00,10245.28
2024-01-06 14:45:00+01:00,10208.13
2024-01-06 15:00:00+01:00,10195.26
2024-01-06 15:15:00+01:00,10154.07
2024-01-06 15:30:00+01:00,10039.59
2024-01-06 15:45:00+01:00,9974.94
2024-01-06 16:00:00+01:00,10045.81
2024-01-06 16:15:00+01:00,10038.34
2024-01-06 16:30:00+01:00,10152.99
2024-01-06 16:45:00+01:00,10197.2
2024-01-06 17:00:00+01:00,10347.03
2024-01-06 17:15:00+01:00,10420.28
2024-01-06 17:30:00+01:00,10479.22
2024-01-06 17:45:00+01:00,10668.51
2024-01-06 18:00:00+01:00,10700.45
2024-01-06 18:15:00+01:00,10579.75
2024-01-06 18:30:00+01:00,10579.2
2024-01-06 18:45:00+01:00,10551.72
2024-01-06 19:00:00+01:00,10531.68
2024-01-06 19:15:00+01:00,10419.51
2024-01-06 19:30:00+01:00,10323.02
2024-01-06 19:45:00+01:00,10252.85
2024-01-06 20:00:00+01:00,9990.26
2024-01-06 20:15:00+01:00,10038.45
2024-01-06 20:30:00+01:00,9905.27
2024-01-06 20:45:00+01:00,9675.14
2024-01-06 21:00:00+01:00,9366.96
2024-01-06 21:15:00+01:00,9372.84
2024-01-06 21:30:00+01:00,9242.21
2024-01-06 21:45:00+01:00,9191.04
2024-01-06 22:00:00+01:00,9148.13
2024-01-06 22:15:00+01:00,9162.7
2024-01-06 22:30:00+01:00,9279.36
2024-01-06 22:45:00+01:00,9199.06
2024-01-06 23:00:00+01:00,9307.22
2024-01-06 23:15:00+01:00,9200.84
2024-01-06 23:30:00+01:00,9199.99
2024-01-06 23:45:00+01:00,8964.52
2024-01-07 00:00:00+01:00,8928.65
2024-01-07 00:15:00+01:00,8729.77
2024-01-07 00:30:00+01:00,8630.85
2024-01-07 00:45:00+01:00,8614.31
2024-01-07 01:00:00+01:00,8512.94
2024-01-07 01:15:00+01:00,8347.08
2024-01-07 01:30:00+01:00,8200.58
2024-01-07 01:45:00+01:00,8196.94
2024-01-07 02:00:00+01:00,8301.7
2024-01-07 02:15:00+01:00,8191.09
2024-01-07 02:30:00+01:00,8296.57
2024-01-07 02:45:00+01:00,8132.85
2024-01-07 03:00:00+01:00,8151.17
2024-01-07 03:15:00+01:00,8133.81
2024-01-07 03:30:00+01:00,8066.38
2024-01-07 03:45:00+01:00,7880.39
2024-01-07 04:00:00+01:00,7879.57
2024-01-07 04:15:00+01:00,7790.45
2024-01-07 04:30:00+01:00,7758.11
2024-01-07 04:45:00+01:00,7743.15
2024-01-07 05:00:00+01:00,7906.33
2024-01-07 05:15:00+01:00,7970.44
2024-01-07 05:30:00+01:00,7919.65
2024-01-07 05:45:00+01:00,8034.15
2024-01-07 06:00:00+01:00,8061.53
2024-01-07 06:15:00+01:00,8122.93
2024-01-07 06:30:00+01:00,8302.26
2024-01-07 06:45:00+01:00,8184.65
2024-01-07 07:00:00+01:00,8274.99
2024-01-07 07:15:00+01:00,8285.01
2024-01-07 07:30:00+01:00,8376.67
2024-01-07 07:45:00+01:00,8393.0
2024-01-07 08:00:00+01:00,8676.1
2024-01-07 08:15:00+01:00,8867.27
2024-01-07 08:30:00+01:00,8938.76
2024-01-07 08:45:00+01:00,8891.55
2024-01-07 09:00:00+01:00,9153.52
2024-01-07 09:15:00+01:00,9296.42
2024-01-07 09:30:00+01:00,9375.88
2024-01-07 09:45:00+01:00,9430.87
2024-01-07 10:00:00+01:00,9613.23
2024-01-07 10:15:00+01:00,9852.16
2024-01-07 10:30:00+01:00,9959.57
2024-01-07 10:45:00+01:00,9973.5
2024-01-07 11:00:00+01:00,10238.28
2024-01-07 11:15:00+01:00,10318.75
2024-01-07 11:30:00+01:00,10393.22
2024-01-07 11:45:00+01:00,10371.43
2024-01-07 12:00:00+01:00,10556.66
2024-01-07 12:15:00+01:00,10591.71
2024-01-07 12:30:00+01:00,10605.29
2024-01-07 12:45:00+01:00,10540.6
2024-01-07 13:00:00+01:00,10373.4
2024-01-07 13:15:00+01:00,10275.89
2024-01-07 13:30:00+01:00,10369.3
2024-01-07 13:45:00+01:00,10240.93
2024-01-07 14:00:00+01:00,10292.22
2024-01-07 14:15:00+01:00,10243.52
2024-01-07 14:30:00+01:00,10172.27
