,Actual Load
2020-01-02 23:00:00+01:00,9828.67
2020-01-02 23:15:00+01:00,9755.42
2020-01-02 23:30:00+01:00,9641.27
2020-01-02 23:45:00+01:00,9519.35
2020-01-03 00:00:00+01:00,9338.0
2020-01-03 00:15:00+01:00,9174.42
2020-01-03 00:30:00+01:00,8980.21
2020-01-03 00:45:00+01:00,8837.23
2020-01-03 01:00:00+01:00,8793.12
2020-01-03 01:15:00+01:00,8508.0
2020-01-03 01:30:00+01:00,8491.55
2020-01-03 01:45:00+01:00,8361.13
2020-01-03 02:00:00+01:00,8405.22
2020-01-03 02:15:00+01:00,8303.37
2020-01-03 02:30:00+01:00,8137.16
2020-01-03 02:45:00+01:00,8161.85
2020-01-03 03:00:00+01:00,8082.95
2020-01-03 03:15:00+01:00,8026.17
2020-01-03 03:30:00+01:00,8001.73
2020-01-03 03:45:00+01:00,7891.61
2020-01-03 04:00:00+01:00,7929.64
2020-01-03 04:15:00+01:00,8024.81
2020-01-03 04:30:00+01:00,8107.7
2020-01-03 04:45:00+01:00,8122.46
2020-01-03 05:00:00+01:00,8231.41
2020-01-03 05:15:00+01:00,8261.39
2020-01-03 05:30:00+01:00,8379.87
2020-01-03 05:45:00+01:00,8437.34
2020-01-03 06:00:00+01:00,8805.93
2020-01-03 06:15:00+01:00,8988.93
2020-01-03 06:30:00+01:00,9152.08
2020-01-03 06:45:00+01:00,9341.24
2020-01-03 07:00:00+01:00,9454.7
2020-01-03 07:15:00+01:00,9528.76
2020-01-03 07:30:00+01:00,9689.39
2020-01-03 07:45:00+01:00,9767.66
2020-01-03 08:00:00+01:00,9906.97
2020-01-03 08:15:00+01:00,10172.97
2020-01-03 08:30:00+01:00,10255.94
2020-01-03 08:45:00+01:00,10256.25
2020-01-03 09:00:00+01:00,10398.96
2020-01-03 09:15:00+01:00,10488.89
2020-01-03 09:30:00+01:00,10615.99
2020-01-03 09:45:00+01:00,10690.38
2020-01-03 10:00:00+01:00,10626.1
2020-01-03 10:15:00+01:00,10635.15
2020-01-03 10:30:00+01:00,10676.59
2020-01-03 10:45:00+01:00,10723.5
2020-01-03 11:00:00+01:00,10737.6
2020-01-03 11:15:00+01:00,10837.11
2020-01-03 11:30:00+01:00,10842.99
2020-01-03 11:45:00+01:00,10966.28
2020-01-03 12:00:00+01:00,10945.88
2020-01-03 12:15:00+01:00,10894.98
2020-01-03 12:30:00+01:00,10981.67
2020-01-03 12:45:00+01:00,10887.93
2020-01-03 13:00:00+01:00,10924.31
2020-01-03 13:15:00+01:00,10859.7
2020-01-03 13:30:00+01:00,10930.31
2020-01-03 13:45:00+01:00,10885.29
2020-01-03 14:00:00+01:00,11066.86
2020-01-03 14:15:00+01:00,10929.06
2020-01-03 14:30:00+01:00,10567.19
2020-01-03 14:45:00+01:00,10821.11
2020-01-03 15:00:00+01:00,10905.93
2020-01-03 15:15:00+01:00,10788.04
2020-01-03 15:30:00+01:00,10811.4
2020-01-03 15:45:00+01:00,10924.09
2020-01-03 16:00:00+01:00,10917.05
2020-01-03 16:15:00+01:00,10779.39
2020-01-03 16:30:00+01:00,10898.5
2020-01-03 16:45:00+01:00,10998.23
2020-01-03 17:00:00+01:00,11333.55
2020-01-03 17:15:00+01:00,11521.25
2020-01-03 17:30:00+01:00,11604.33
2020-01-03 17:45:00+01:00,11635.99
2020-01-03 18:00:00+01:00,11489.15
2020-01-03 18:15:00+01:00,11406.07
2020-01-03 18:30:00+01:00,11401.69
2020-01-03 18:45:00+01:00,11378.34
2020-01-03 19:00:00+01:00,11142.28
2020-01-03 19:15:00+01:00,11069.89
2020-01-03 19:30:00+01:00,10963.35
2020-01-03 19:45:00+01:00,10914.17
2020-01-03 20:00:00+01:00,10524.64
2020-01-03 20:15:00+01:00,10466.7
2020-01-03 20:30:00+01:00,10389.35
2020-01-03 20:45:00+01:00,10154.09
2020-01-03 21:00:00+01:00,10112.09
2020-01-03 21:15:00+01:00,10082.63
2020-01-03 21:30:00+01:00,9846.03
2020-01-03 21:45:00+01:00,9821.26
2020-01-03 22:00:00+01:00,9929.21
2020-01-03 22:15:00+01:00,10153.54
2020-01-03 22:30:00+01:00,9959.93
2020-01-03 22:45:00+01:00,9861.81
2020-01-03 23:00:00+01:00,10069.61
2020-01-03 23:15:00+01:00,9969.76
2020-01-03 23:30:00+01:00,9930.77
2020-01-03 23:45:00+01:00,9862.29
2020-01-04 00:00:00+01:00,9803.35
2020-01-04 00:15:00+01:00,9516.86
2020-01-04 00:30:00+01:00,9385.73
2020-01-04 00:45:00+01:00,9240.35
2020-01-04 01:00:00+01:00,9038.89
2020-01-04 01:15:00+01:00,8952.61
2020-01-04 01:30:00+01:00,8815.45
2020-01-04 01:45:00+01:00,8677.48
2020-01-04 02:00:00+01:00,8680.96
2020-01-04 02:15:00+01:00,8601.75
2020-01-04 02:30:00+01:00,8518.48
2020-01-04 02:45:00+01:00,8407.87
2020-01-04 03:00:00+01:00,8427.26
2020-01-04 03:15:00+01:00,8269.09
2020-01-04 03:30:00+01:00,8116.15
2020-01-04 03:45:00+01:00,8254.07
2020-01-04 04:00:00+01:00,8339.63
2020-01-04 04:15:00+01:00,8286.22
2020-01-04 04:30:00+01:00,8140.56
2020-01-04 04:45:00+01:00,7984.15
2020-01-04 05:00:00+01:00,8183.91
2020-01-04 05:15:00+01:00,8241.96
2020-01-04 05:30:00+01:00,8440.38
2020-01-04 05:45:00+01:00,8325.79
2020-01-04 06:00:00+01:00,8453.03
2020-01-04 06:15:00+01:00,8547.53
2020-01-04 06:30:00+01:00,8600.54
2020-01-04 06:45:00+01:00,8715.68
2020-01-04 07:00:00+01:00,8609.43
2020-01-04 07:15:00+01:00,8553.48
2020-01-04 07:30:00+01:00,8881.63
2020-01-04 07:45:00+01:00,8946.96
2020-01-04 08:00:00+01:00,9052.67
2020-01-04 08:15:00+01:00,9220.32
2020-01-04 08:30:00+01:00,9209.69
2020-01-04 08:45:00+01:00,9335.0
2020-01-04 09:00:00+01:00,9538.86
2020-01-04 09:15:00+01:00,9646.23
2020-01-04 09:30:00+01:00,9762.19
2020-01-04 09:45:00+01:00,9834.03
2020-01-04 10:00:00+01:00,9888.82
2020-01-04 10:15:00+01:00,9991.45
2020-01-04 10:30:00+01:00,10004.64
2020-01-04 10:45:00+01:00,9918.97
2020-01-04 11:00:00+01:00,9989.0
2020-01-04 11:15:00+01:00,10033.09
2020-01-04 11:30:00+01:00,9993.23
2020-01-04 11:45:00+01:00,9955.03
2020-01-04 12:00:00+01:00,10007.07
2020-01-04 12:15:00+01:00,9933.46
2020-01-04 12:30:00+01:00,9938.72
2020-01-04 12:45:00+01:00,9926.57
2020-01-04 13:00:00+01:00,9888.19
2020-01-04 13:15:00+01:00,9921.94
2020-01-04 13:30:00+01:00,9972.77
2020-01-04 13:45:00+01:00,10046.39
2020-01-04 14:00:00+01:00,9993.47
2020-01-04 14:15:00+01:00,9990.02
2020-01-04 14:30:00+01:00,9989.51
2020-01-04 14:45:00+01:00,9940.37
2020-01-04 15:00:00+01:00,9957.77
2020-01-04 15:15:00+01:00,9917.81
2020-01-04 15:30:00+01:00,9961.1
2020-01-04 15:45:00+01:00,9979.91
2020-01-04 16:00:00+01:00,10010.85
2020-01-04 16:15:00+01:00,10059.82
2020-01-04 16:30:00+01:00,10045.14
2020-01-04 16:45:00+01:00,10306.11
2020-01-04 17:00:00+01:00,10388.84
2020-01-04 17:15:00+01:00,10638.3
2020-01-04 17:30:00+01:00,10773.14
2020-01-04 17:45:00+01:00,10828.45
2020-01-04 18:00:00+01:00,10799.45
2020-01-04 18:15:00+01:00,10808.85
2020-01-04 18:30:00+01:00,10771.32
2020-01-04 18:45:00+01:00,10699.48
2020-01-04 19:00:00+01:00,10639.71
2020-01-04 19:15:00+01:00,10544.45
2020-01-04 19:30:00+01:00,10363.81
2020-01-04 19:45:00+01:00,10395.25
2020-01-04 20:00:00+01:00,10198.98
2020-01-04 20:15:00+01:00,10176.79
2020-01-04 20:30:00+01:00,10040.28
2020-01-04 20:45:00+01:00,9901.16
2020-01-04 21:00:00+01:00,9820.86
2020-01-04 21:15:00+01:00,9645.89
2020-01-04 21:30:00+01:00,9657.17
2020-01-04 21:45:00+01:00,9517.67
2020-01-04 22:00:00+01:00,9581.57
2020-01-04 22:15:00+01:00,9703.92
2020-01-04 22:30:00+01:00,9756.94
2020-01-04 22:45:00+01:00,9707.51
2020-01-04 23:00:00+01:00,9884.2
2020-01-04 23:15:00+01:00,9699.38
2020-01-04 23:30:00+01:00,9626.06
2020-01-04 23:45:00+01:00,9599.23
2020-01-05 00:00:00+01:00,9460.69
2020-01-05 00:15:00+01:00,9355.82
2020-01-05 00:30:00+01:00,9153.96
2020-01-05 00:45:00+01:00,9026.17
2020-01-05 01:00:00+01:00,8911.22
2020-01-05 01:15:00+01:00,8791.47
2020-01-05 01:30:00+01:00,8658.96
2020-01-05 01:45:00+01:00,8538.79
2020-01-05 02:00:00+01:00,8508.47
2020-01-05 02:15:00+01:00,8463.2
2020-01-05 02:30:00+01:00,8375.77
2020-01-05 02:45:00+01:00,8253.65
2020-01-05 03:00:00+01:00,8164.48
2020-01-05 03:15:00+01:00,8207.2
2020-01-05 03:30:00+01:00,8203.74
2020-01-05 03:45:00+01:00,8232.57
2020-01-05 04:00:00+01:00,8154.0
2020-01-05 04:15:00+01:00,8087.97
2020-01-05 04:30:00+01:00,8181.36
2020-01-05 04:45:00+01:00,8141.89
2020-01-05 05:00:00+01:00,8213.11
2020-01-05 05:15:00+01:00,8174.74
2020-01-05 05:30:00+01:00,8115.87
2020-01-05 05:45:00+01:00,8231.53
2020-01-05 06:00:00+01:00,8295.71
2020-01-05 06:15:00+01:00,8387.57
2020-01-05 06:30:00+01:00,8321.94
2020-01-05 06:45:00+01:00,8262.58
2020-01-05 07:00:00+01:00,8361.18
2020-01-05 07:15:00+01:00,8353.34
2020-01-05 07:30:00+01:00,8594.96
2020-01-05 07:45:00+01:00,8597.52
2020-01-05 08:00:00+01:00,8689.45
2020-01-05 08:15:00+01:00,8914.63
2020-01-05 08:30:00+01:00,8804.81
2020-01-05 08:45:00+01:00,8992.25
2020-01-05 09:00:00+01:00,9184.38
2020-01-05 09:15:00+01:00,9289.01
2020-01-05 09:30:00+01:00,9407.52
2020-01-05 09:45:00+01:00,9475.13
2020-01-05 10:00:00+01:00,9495.76
2020-01-05 10:15:00+01:00,9720.71
2020-01-05 10:30:00+01:00,9860.15
2020-01-05 10:45:00+01:00,9819.36
2020-01-05 11:00:00+01:00,9871.5
2020-01-05 11:15:00+01:00,10116.03
2020-01-05 11:30:00+01:00,10158.16
2020-01-05 11:45:00+01:00,10379.82
2020-01-05 12:00:00+01:00,10254.43
2020-01-05 12:15:00+01:00,10459.55
2020-01-05 12:30:00+01:00,10312.31
2020-01-05 12:45:00+01:00,10514.98
2020-01-05 13:00:00+01:00,10315.99
2020-01-05 13:15:00+01:00,10350.21
2020-01-05 13:30:00+01:00,10129.55
2020-01-05 13:45:00+01:00,10039.49
2020-01-05 14:00:00+01:00,10123.19
2020-01-05 14:15:00+01:00,9881.43
2020-01-05 14:30:00+01:00,9982.05
2020-01-05 14:45:00+01:00,10109.96
2020-01-05 15:00:00+01:00,9841.24
2020-01-05 15:15:00+01:00,9670.62
2020-01-05 15:30:00+01:00,10022.18
2020-01-05 15:45:00+01:00,10030.76
2020-01-05 16:00:00+01:00,9886.0
2020-01-05 16:15:00+01:00,9911.48
2020-01-05 16:30:00+01:00,9949.03
2020-01-05 16:45:00+01:00,10095.85
2020-01-05 17:00:00+01:00,10102.94
2020-01-05 17:15:00+01:00,10564.0
2020-01-05 17:30:00+01:00,10794.19
2020-01-05 17:45:00+01:00,10761.23
2020-01-05 18:00:00+01:00,10780.66
2020-01-05 18:15:00+01:00,10796.7
2020-01-05 18:30:00+01:00,10755.97
2020-01-05 18:45:00+01:00,10598.21
2020-01-05 19:00:00+01:00,10585.41
2020-01-05 19:15:00+01:00,10572.97
2020-01-05 19:30:00+01:00,10394.14
2020-01-05 19:45:00+01:00,10371.91
2020-01-05 20:00:00+01:00,10196.81
2020-01-05 20:15:00+01:00,10090.55
2020-01-05 20:30:00+01:00,10130.32
2020-01-05 20:45:00+01:00,10016.99
2020-01-05 21:00:00+01:00,9868.82
2020-01-05 21:15:00+01:00,9744.4
2020-01-05 21:30:00+01:00,9663.21
2020-01-05 21:45:00+01:00,9493.11
2020-01-05 22:00:00+01:00,9476.68
2020-01-05 22:15:00+01:00,9670.72
2020-01-05 22:30:00+01:00,9735.18
2020-01-05 22:45:00+01:00,9470.65
2020-01-05 23:00:00+01:00,9763.19
2020-01-05 23:15:00+01:00,9726.07
2020-01-05 23:30:00+01:00,9404.12
2020-01-05 23:45:00+01:00,9359.2
2020-01-06 00:00:00+01:00,9332.67
2020-01-06 00:15:00+01:00,9293.41
2020-01-06 00:30:00+01:00,9057.58
2020-01-06 00:45:00+01:00,9030.38
2020-01-06 01:00:00+01:00,8858.53
2020-01-06 01:15:00+01:00,8785.61
2020-01-06 01:30:00+01:00,8808.2
2020-01-06 01:45:00+01:00,8697.03
2020-01-06 02:00:00+01:00,8560.11
2020-01-06 02:15:00+01:00,8549.35
2020-01-06 02:30:00+01:00,8459.02
2020-01-06 02:45:00+01:00,8409.94
2020-01-06 03:00:00+01:00,8356.94
2020-01-06 03:15:00+01:00,8362.9
2020-01-06 03:30:00+01:00,8297.26
2020-01-06 03:45:00+01:00,8238.92
2020-01-06 04:00:00+01:00,8175.77
2020-01-06 04:15:00+01:00,8179.25
2020-01-06 04:30:00+01:00,8320.68
2020-01-06 04:45:00+01:00,8455.0
2020-01-06 05:00:00+01:00,8634.1
2020-01-06 05:15:00+01:00,8748.7
2020-01-06 05:30:00+01:00,9112.81
2020-01-06 05:45:00+01:00,9383.51
2020-01-06 06:00:00+01:00,9799.9
2020-01-06 06:15:00+01:00,10190.21
2020-01-06 06:30:00+01:00,10531.11
2020-01-06 06:45:00+01:00,10759.23
2020-01-06 07:00:00+01:00,10934.82
2020-01-06 07:15:00+01:00,10979.19
2020-01-06 07:30:00+01:00,11352.89
2020-01-06 07:45:00+01:00,11573.14
2020-01-06 08:00:00+01:00,11780.24
2020-01-06 08:15:00+01:00,11871.0
2020-01-06 08:30:00+01:00,11886.73
2020-01-06 08:45:00+01:00,11782.81
2020-01-06 09:00:00+01:00,11862.29
2020-01-06 09:15:00+01:00,11866.56
2020-01-06 09:30:00+01:00,11859.92
2020-01-06 09:45:00+01:00,11865.38
2020-01-06 10:00:00+01:00,11745.0
2020-01-06 10:15:00+01:00,11593.92
2020-01-06 10:30:00+01:00,11603.11
2020-01-06 10:45:00+01:00,11732.5
2020-01-06 11:00:00+01:00,11673.82
2020-01-06 11:15:00+01:00,11556.69
2020-01-06 11:30:00+01:00,11744.75
2020-01-06 11:45:00+01:00,11583.8
2020-01-06 12:00:00+01:00,11393.19
2020-01-06 12:15:00+01:00,11157.6
2020-01-06 12:30:00+01:00,11111.52
2020-01-06 12:45:00+01:00,11164.77
2020-01-06 13:00:00+01:00,11136.5
2020-01-06 13:15:00+01:00,10999.3
2020-01-06 13:30:00+01:00,11023.3
2020-01-06 13:45:00+01:00,10914.07
2020-01-06 14:00:00+01:00,10946.13
2020-01-06 14:15:00+01:00,11022.07
2020-01-06 14:30:00+01:00,11000.11
2020-01-06 14:45:00+01:00,10893.17
2020-01-06 15:00:00+01:00,10910.11
2020-01-06 15:15:00+01:00,11009.07
2020-01-06 15:30:00+01:00,11099.47
2020-01-06 15:45:00+01:00,11121.76
2020-01-06 16:00:00+01:00,11351.41
2020-01-06 16:15:00+01:00,11353.46
2020-01-06 16:30:00+01:00,11395.16
2020-01-06 16:45:00+01:00,11537.09
2020-01-06 17:00:00+01:00,11878.47
2020-01-06 17:15:00+01:00,12124.36
2020-01-06 17:30:00+01:00,12253.23
2020-01-06 17:45:00+01:00,12361.25
2020-01-06 18:00:00+01:00,12284.09
2020-01-06 18:15:00+01:00,12189.13
2020-01-06 18:30:00+01:00,12242.61
2020-01-06 18:45:00+01:00,12087.27
2020-01-06 19:00:00+01:00,11945.27
2020-01-06 19:15:00+01:00,11927.77
2020-01-06 19:30:00+01:00,11622.43
2020-01-06 19:45:00+01:00,11396.19
2020-01-06 20:00:00+01:00,11282.59
2020-01-06 20:15:00+01:00,11089.14
2020-01-06 20:30:00+01:00,11047.25
2020-01-06 20:45:00+01:00,11147.5
2020-01-06 21:00:00+01:00,10687.58
2020-01-06 21:15:00+01:00,10577.76
2020-01-06 21:30:00+01:00,10474.51
2020-01-06 21:45:00+01:00,10461.18
2020-01-06 22:00:00+01:00,10498.6
2020-01-06 22:15:00+01:00,10591.58
2020-01-06 22:30:00+01:00,10692.43
2020-01-06 22:45:00+01:00,10654.35
2020-01-06 23:00:00+01:00,10675.57
2020-01-06 23:15:00+01:00,10645.93
2020-01-06 23:30:00+01:00,10500.14
2020-01-06 23:45:00+01:00,10258.31
2020-01-07 00:00:00+01:00,10133.68
2020-01-07 00:15:00+01:00,9936.18
2020-01-07 00:30:00+01:00,9659.24
2020-01-07 00:45:00+01:00,9639.43
2020-01-07 01:00:00+01:00,9564.05
2020-01-07 01:15:00+01:00,9524.39
2020-01-07 01:30:00+01:00,9450.13
2020-01-07 01:45:00+01:00,9364.06
2020-01-07 02:00:00+01:00,9390.05
2020-01-07 02:15:00+01:00,9188.92
2020-01-07 02:30:00+01:00,9132.97
2020-01-07 02:45:00+01:00,9022.58
2020-01-07 03:00:00+01:00,8958.4
2020-01-07 03:15:00+01:00,8845.48
2020-01-07 03:30:00+01:00,8854.86
2020-01-07 03:45:00+01:00,8853.09
2020-01-07 04:00:00+01:00,8944.38
2020-01-07 04:15:00+01:00,8891.28
2020-01-07 04:30:00+01:00,8973.21
2020-01-07 04:45:00+01:00,9061.1
2020-01-07 05:00:00+01:00,9211.29
2020-01-07 05:15:00+01:00,9307.09
2020-01-07 05:30:00+01:00,9529.7
2020-01-07 05:45:00+01:00,9754.48
2020-01-07 06:00:00+01:00,10162.09
2020-01-07 06:15:00+01:00,10385.59
2020-01-07 06:30:00+01:00,10673.94
2020-01-07 06:45:00+01:00,11096.2
2020-01-07 07:00:00+01:00,11316.59
2020-01-07 07:15:00+01:00,11540.39
2020-01-07 07:30:00+01:00,11718.96
2020-01-07 07:45:00+01:00,11874.25
2020-01-07 08:00:00+01:00,12046.64
2020-01-07 08:15:00+01:00,12089.47
2020-01-07 08:30:00+01:00,11992.03
2020-01-07 08:45:00+01:00,12021.94
2020-01-07 09:00:00+01:00,12012.29
2020-01-07 09:15:00+01:00,11927.63
2020-01-07 09:30:00+01:00,12133.18
2020-01-07 09:45:00+01:00,12218.83
2020-01-07 10:00:00+01:00,12084.32
2020-01-07 10:15:00+01:00,12171.54
2020-01-07 10:30:00+01:00,12057.74
2020-01-07 10:45:00+01:00,12116.24
2020-01-07 11:00:00+01:00,12120.46
2020-01-07 11:15:00+01:00,12139.7
2020-01-07 11:30:00+01:00,12137.2
2020-01-07 11:45:00+01:00,12089.2
2020-01-07 12:00:00+01:00,11902.63
2020-01-07 12:15:00+01:00,11651.97
2020-01-07 12:30:00+01:00,11764.77
2020-01-07 12:45:00+01:00,11779.39
2020-01-07 13:00:00+01:00,11868.97
2020-01-07 13:15:00+01:00,11816.24
2020-01-07 13:30:00+01:00,11829.69
2020-01-07 13:45:00+01:00,11638.32
2020-01-07 14:00:00+01:00,11644.55
2020-01-07 14:15:00+01:00,11639.93
2020-01-07 14:30:00+01:00,11586.21
