,solar_cf,wind_onshore_cf,wind_offshore_cf
2020-01-10 10:00:00+01:00,0.05695595121700201,0.20787794390898973,0.4436235805535841
2020-01-10 11:00:00+01:00,0.0941999433952555,0.22359637978339947,0.41496296132008514
2020-01-10 12:00:00+01:00,0.11203043791488705,0.25055453706500913,0.41267853974449964
2020-01-10 13:00:00+01:00,0.10539353162146864,0.25354862338242784,0.36177253371185236
2020-01-10 14:00:00+01:00,0.08035622394895281,0.2601047826752689,0.2349771557842441
2020-01-10 15:00:00+01:00,0.046121288529820406,0.22116821095583156,0.1947513750887154
2020-01-10 16:00:00+01:00,0.01021908609067051,0.17871922629664425,0.12564540454222853
2020-01-10 17:00:00+01:00,0.0,0.144286199062253,0.06309217530163237
2020-01-10 18:00:00+01:00,0.0,0.11096638429418605,0.03900705287437899
2020-01-10 19:00:00+01:00,0.0,0.09560074158986605,0.031041518807665012
2020-01-10 20:00:00+01:00,0.0,0.062369901052378926,0.028099494322214334
2020-01-10 21:00:00+01:00,0.0,0.03846583596462551,0.11298349893541519
2020-01-10 22:00:00+01:00,0.0,0.04992075085973937,0.15332904542228531
2020-01-10 23:00:00+01:00,0.0,0.06948059741022915,0.20559350603264726
2020-01-11 00:00:00+01:00,0.0,0.06957164080896198,0.2512242725337118
2020-01-11 01:00:00+01:00,0.0,0.08859143447151377,0.3954622072391767
2020-01-11 02:00:00+01:00,0.0,0.09884623183787654,0.3447347409510291
2020-01-11 03:00:00+01:00,0.0,0.11525163153908867,0.41714092441447836
2020-01-11 04:00:00+01:00,0.0,0.13917949206060182,0.4832338981547196
2020-01-11 05:00:00+01:00,0.0,0.15715332122180242,0.5196260645848119
2020-01-11 06:00:00+01:00,0.0,0.18280893715108654,0.5471034421575586
2020-01-11 07:00:00+01:00,0.0,0.2361820950741383,0.5718993967352732
2020-01-11 08:00:00+01:00,0.0002347810425564761,0.3002787169502117,0.5744433108587651
2020-01-11 09:00:00+01:00,0.02278469613543972,0.3204582793625307,0.5214147888573456
2020-01-11 10:00:00+01:00,0.07219742191118202,0.33015026299127226,0.6221444730305181
2020-01-11 11:00:00+01:00,0.13258310605670767,0.3444647682738586,0.6427253371185238
2020-01-11 12:00:00+01:00,0.16773143621674472,0.3402260773123989,0.6517709811923349
2020-01-11 13:00:00+01:00,0.15788928626563065,0.37517743116912144,0.649326871894961
2020-01-11 14:00:00+01:00,0.12600537745072815,0.38794109492101986,0.6445440028388928
2020-01-11 15:00:00+01:00,0.07003550661246333,0.3504074192093295,0.6474494322214336
2020-01-11 16:00:00+01:00,0.014493387536664437,0.34030780945444317,0.6509137686302342
2020-01-11 17:00:00+01:00,0.0,0.38528738676477287,0.6508228353442157
2020-01-11 18:00:00+01:00,0.0,0.41305148504198347,0.6512542139815471
2020-01-11 19:00:00+01:00,0.0,0.4505665382402967,0.6547496007806956
2020-01-11 20:00:00+01:00,0.0,0.47872584763473386,0.6553595191625267
2020-01-11 21:00:00+01:00,0.0,0.5207806557607711,0.6558951383960255
2020-01-11 22:00:00+01:00,0.0,0.5316106818736731,0.6548039389638041
2020-01-11 23:00:00+01:00,0.0,0.5059302359265528,0.6547795422285309
2020-01-12 00:00:00+01:00,0.0,0.46716126682751,0.6439229950319375
2020-01-12 01:00:00+01:00,0.0,0.45588947331393836,0.6566425656493967
2020-01-12 02:00:00+01:00,0.0,0.4665570697268284,0.6552885468417317
2020-01-12 03:00:00+01:00,0.0,0.3867730494986406,0.6531028211497516
2020-01-12 04:00:00+01:00,0.0,0.3955059736884578,0.6531837739531582
2020-01-12 05:00:00+01:00,0.0,0.3955370112107531,0.6527612668559262
2020-01-12 06:00:00+01:00,0.0,0.44079385705358737,0.6522234297374023
2020-01-12 07:00:00+01:00,0.0,0.4667650211262069,0.6522500443577004
2020-01-12 08:00:00+01:00,0.00044576236299078884,0.5088415555178507,0.6513773066004258
2020-01-12 09:00:00+01:00,0.0236395564246385,0.5164053997012121,0.650063209723208
2020-01-12 10:00:00+01:00,0.054753512067102356,0.5447602454861097,0.6499234829666429
2020-01-12 11:00:00+01:00,0.05343745175732002,0.5731802700678273,0.6477676987224983
2020-01-12 12:00:00+01:00,0.05567398240107034,0.5360697392434294,0.6493656848828957
2020-01-12 13:00:00+01:00,0.07642348067719858,0.5068479120024169,0.6494466376863023
2020-01-12 14:00:00+01:00,0.09590966397365307,0.4849478362708624,0.6443654630943931
2020-01-12 15:00:00+01:00,0.06038053825966141,0.4665787959924351,0.6491793825408091
2020-01-12 16:00:00+01:00,0.014486955179334123,0.4341156168397181,0.622220990063875
2020-01-12 17:00:00+01:00,6.432357330314414e-07,0.4373393808221219,0.42838671043293114
2020-01-12 18:00:00+01:00,0.0,0.3332674648137956,0.3405263041163946
2020-01-12 19:00:00+01:00,0.0,0.30330901371030816,0.36038081085876505
2020-01-12 20:00:00+01:00,0.0,0.28618664724407494,0.3255367281760113
2020-01-12 21:00:00+01:00,0.0,0.248970588843873,0.26285042583392476
2020-01-12 22:00:00+01:00,0.0,0.2584546210732362,0.19345613023420866
2020-01-12 23:00:00+01:00,0.0,0.2470224670278055,0.20675235095812633
2020-01-13 00:00:00+01:00,0.0,0.2163501529115265,0.22326672285308727
2020-01-13 01:00:00+01:00,0.0,0.19361723699838193,0.2555923970901348
2020-01-13 02:00:00+01:00,0.0,0.17120297298080225,0.2367814052519517
2020-01-13 03:00:00+01:00,0.0,0.18764561770876872,0.3138152058197303
2020-01-13 04:00:00+01:00,0.0,0.1673863923225585,0.39364354151880765
2020-01-13 05:00:00+01:00,0.0,0.1836697111027425,0.3950086497515969
2020-01-13 06:00:00+01:00,0.0,0.1819471286153541,0.3309661107168204
2020-01-13 07:00:00+01:00,0.0,0.17366942141920108,0.31354018807665013
2020-01-13 08:00:00+01:00,0.00012993361807235116,0.1381945680197647,0.3237535486160397
2020-01-13 09:00:00+01:00,0.019914578294653425,0.11883129244381174,0.3477843328601845
2020-01-13 10:00:00+01:00,0.06398008542170534,0.13192291934796374,0.3705043470546487
2020-01-13 11:00:00+01:00,0.11049825039880615,0.16867031116150685,0.4585100248403122
2020-01-13 12:00:00+01:00,0.18388372870889724,0.19303269699515402,0.553681689141235
2020-01-13 13:00:00+01:00,0.1975569906859466,0.2275681480531197,0.535784465933286
2020-01-13 14:00:00+01:00,0.09883124067308187,0.2231008140107514,0.5942201916252661
2020-01-13 15:00:00+01:00,0.03023851180980806,0.2490336984725401,0.6317667672107878
2020-01-13 16:00:00+01:00,0.0035712447897905627,0.33282259366089645,0.6567035574875798
2020-01-13 17:00:00+01:00,2.830237225338342e-05,0.4376042343457084,0.6595235982966643
2020-01-13 18:00:00+01:00,0.0,0.5057533220494698,0.6600082061745919
2020-01-13 19:00:00+01:00,0.0,0.5615091271007231,0.6577526171043293
2020-01-13 20:00:00+01:00,0.0,0.618858191629801,0.6560481724627395
2020-01-13 21:00:00+01:00,0.0,0.6456590921317813,0.6554149662881477
2020-01-13 22:00:00+01:00,0.0,0.6823454434848103,0.6572946238466998
2020-01-13 23:00:00+01:00,0.0,0.6935344702722612,0.6586042849538679
2020-01-14 00:00:00+01:00,0.0,0.6781657238157116,0.6589436213626686
2020-01-14 01:00:00+01:00,0.0,0.6887008934668085,0.6594404276082327
2020-01-14 02:00:00+01:00,0.0,0.6912873536580825,0.6575042139815471
2020-01-14 03:00:00+01:00,0.0,0.5897946557524945,0.656548305535841
2020-01-14 04:00:00+01:00,0.0,0.636713043622203,0.6434106635911995
2020-01-14 05:00:00+01:00,0.0,0.62659170760171,0.6132618435060326
2020-01-14 06:00:00+01:00,0.0,0.6298434053541796,0.6012253814762242
2020-01-14 07:00:00+01:00,0.0,0.6166152133519283,0.5413635557132718
2020-01-14 08:00:00+01:00,2.187001492306901e-05,0.5960125060523169,0.5505444907735982
2020-01-14 09:00:00+01:00,0.004262079967066331,0.5353258732924191,0.6157126064584811
2020-01-14 10:00:00+01:00,0.01800609787474914,0.4997403193967962,0.6361681600425834
2020-01-14 11:00:00+01:00,0.03872150465702671,0.5151494146323295,0.6336741483321504
2020-01-14 12:00:00+01:00,0.047248880769824524,0.5480895370443175,0.6422340755855216
2020-01-14 13:00:00+01:00,0.06335164411053362,0.5783024958306262,0.6507740418736693
2020-01-14 14:00:00+01:00,0.050370503782226114,0.6112467565789202,0.6548782381121363
2020-01-14 15:00:00+01:00,0.023772062985642977,0.6549879367496679,0.6561557398864443
2020-01-14 16:00:00+01:00,0.002627617969433438,0.6897416850477772,0.6563631121362667
2020-01-14 17:00:00+01:00,1.6724129058817477e-05,0.6967592688387415,0.6567024485450674
2020-01-14 18:00:00+01:00,0.0,0.7004403189829626,0.6559638928317956
2020-01-14 19:00:00+01:00,0.0,0.7004154889651263,0.6540287881476224
2020-01-14 20:00:00+01:00,0.0,0.7038368585061434,0.6509126596877217
2020-01-14 21:00:00+01:00,0.0,0.7027588218984204,0.6552586053938964
2020-01-14 22:00:00+01:00,0.0,0.6925402349747355,0.654423571682044
2020-01-14 23:00:00+01:00,0.0,0.6786033528800751,0.6515480837473385
2020-01-15 00:00:00+01:00,0.0,0.6698911203717881,0.6496584457061745
2020-01-15 01:00:00+01:00,0.0,0.6631063179980384,0.6577825585521646
2020-01-15 02:00:00+01:00,0.0,0.6659390091995216,0.6579500088715401
2020-01-15 03:00:00+01:00,0.0,0.6667304660180515,0.6557665010645848
2020-01-15 04:00:00+01:00,0.0,0.6592245585429746,0.6495608587650815
2020-01-15 05:00:00+01:00,0.0,0.6591614489143076,0.6524174946770759
2020-01-15 06:00:00+01:00,0.0,0.6672560347289184,0.6528366749467708
2020-01-15 07:00:00+01:00,0.0,0.6700173396291224,0.652736870120653
2020-01-15 08:00:00+01:00,0.0007056295991354913,0.6577202732957297,0.6524640702625976
2020-01-15 09:00:00+01:00,0.023531492821489218,0.6191137338966989,0.6535963005677785
2020-01-15 10:00:00+01:00,0.06918643544486183,0.6011771497622527,0.6566736160397445
