,Actual Load
2023-01-01 14:45:00+01:00,7558.44
2023-01-01 15:00:00+01:00,7514.03
2023-01-01 15:15:00+01:00,7474.45
2023-01-01 15:30:00+01:00,7453.09
2023-01-01 15:45:00+01:00,7441.63
2023-01-01 16:00:00+01:00,7562.65
2023-01-01 16:15:00+01:00,7673.8
2023-01-01 16:30:00+01:00,7780.35
2023-01-01 16:45:00+01:00,8022.03
2023-01-01 17:00:00+01:00,8097.66
2023-01-01 17:15:00+01:00,8093.88
2023-01-01 17:30:00+01:00,8210.23
2023-01-01 17:45:00+01:00,8240.35
2023-01-01 18:00:00+01:00,8326.24
2023-01-01 18:15:00+01:00,8289.23
2023-01-01 18:30:00+01:00,8338.69
2023-01-01 18:45:00+01:00,8404.76
2023-01-01 19:00:00+01:00,8284.24
2023-01-01 19:15:00+01:00,8141.57
2023-01-01 19:30:00+01:00,8033.99
2023-01-01 19:45:00+01:00,8124.06
2023-01-01 20:00:00+01:00,8054.67
2023-01-01 20:15:00+01:00,8011.21
2023-01-01 20:30:00+01:00,7983.2
2023-01-01 20:45:00+01:00,8000.57
2023-01-01 21:00:00+01:00,7907.03
2023-01-01 21:15:00+01:00,7784.39
2023-01-01 21:30:00+01:00,7777.67
2023-01-01 21:45:00+01:00,7637.1
2023-01-01 22:00:00+01:00,7720.54
2023-01-01 22:15:00+01:00,7942.87
2023-01-01 22:30:00+01:00,7789.37
2023-01-01 22:45:00+01:00,7574.73
2023-01-01 23:00:00+01:00,7632.55
2023-01-01 23:15:00+01:00,7545.99
2023-01-01 23:30:00+01:00,7600.52
2023-01-01 23:45:00+01:00,7485.41
2023-01-02 00:00:00+01:00,7446.13
2023-01-02 00:15:00+01:00,7176.37
2023-01-02 00:30:00+01:00,7080.46
2023-01-02 00:45:00+01:00,7034.6
2023-01-02 01:00:00+01:00,6886.04
2023-01-02 01:15:00+01:00,6707.05
2023-01-02 01:30:00+01:00,6614.21
2023-01-02 01:45:00+01:00,6513.62
2023-01-02 02:00:00+01:00,6288.83
2023-01-02 02:15:00+01:00,6254.57
2023-01-02 02:30:00+01:00,6202.96
2023-01-02 02:45:00+01:00,6143.48
2023-01-02 03:00:00+01:00,6205.81
2023-01-02 03:15:00+01:00,6211.57
2023-01-02 03:30:00+01:00,6202.96
2023-01-02 03:45:00+01:00,6180.29
2023-01-02 04:00:00+01:00,6225.28
2023-01-02 04:15:00+01:00,6288.7
2023-01-02 04:30:00+01:00,6316.74
2023-01-02 04:45:00+01:00,6413.13
2023-01-02 05:00:00+01:00,6582.06
2023-01-02 05:15:00+01:00,6746.12
2023-01-02 05:30:00+01:00,6738.73
2023-01-02 05:45:00+01:00,6783.73
2023-01-02 06:00:00+01:00,7054.73
2023-01-02 06:15:00+01:00,7517.29
2023-01-02 06:30:00+01:00,7671.48
2023-01-02 06:45:00+01:00,7748.27
2023-01-02 07:00:00+01:00,7649.03
2023-01-02 07:15:00+01:00,7749.94
2023-01-02 07:30:00+01:00,8048.97
2023-01-02 07:45:00+01:00,8047.94
2023-01-02 08:00:00+01:00,8370.41
2023-01-02 08:15:00+01:00,8727.84
2023-01-02 08:30:00+01:00,8647.48
2023-01-02 08:45:00+01:00,8635.05
2023-01-02 09:00:00+01:00,8717.0
2023-01-02 09:15:00+01:00,8945.37
2023-01-02 09:30:00+01:00,9033.12
2023-01-02 09:45:00+01:00,9154.73
2023-01-02 10:00:00+01:00,9250.14
2023-01-02 10:15:00+01:00,9225.99
2023-01-02 10:30:00+01:00,9296.99
2023-01-02 10:45:00+01:00,9341.63
2023-01-02 11:00:00+01:00,9533.8
2023-01-02 11:15:00+01:00,9530.07
2023-01-02 11:30:00+01:00,9602.41
2023-01-02 11:45:00+01:00,9672.01
2023-01-02 12:00:00+01:00,9632.11
2023-01-02 12:15:00+01:00,9616.73
2023-01-02 12:30:00+01:00,9620.21
2023-01-02 12:45:00+01:00,9543.39
2023-01-02 13:00:00+01:00,9455.54
2023-01-02 13:15:00+01:00,9412.55
2023-01-02 13:30:00+01:00,9413.62
2023-01-02 13:45:00+01:00,9374.35
2023-01-02 14:00:00+01:00,9410.29
2023-01-02 14:15:00+01:00,9419.42
2023-01-02 14:30:00+01:00,9358.05
2023-01-02 14:45:00+01:00,9232.95
2023-01-02 15:00:00+01:00,9277.49
2023-01-02 15:15:00+01:00,9354.82
2023-01-02 15:30:00+01:00,9353.54
2023-01-02 15:45:00+01:00,9283.81
2023-01-02 16:00:00+01:00,9284.95
2023-01-02 16:15:00+01:00,9327.51
2023-01-02 16:30:00+01:00,9395.2
2023-01-02 16:45:00+01:00,9522.93
2023-01-02 17:00:00+01:00,9752.45
2023-01-02 17:15:00+01:00,9899.83
2023-01-02 17:30:00+01:00,10017.53
2023-01-02 17:45:00+01:00,10146.03
2023-01-02 18:00:00+01:00,10132.64
2023-01-02 18:15:00+01:00,10061.85
2023-01-02 18:30:00+01:00,10047.19
2023-01-02 18:45:00+01:00,9992.6
2023-01-02 19:00:00+01:00,9835.0
2023-01-02 19:15:00+01:00,9639.03
2023-01-02 19:30:00+01:00,9569.19
2023-01-02 19:45:00+01:00,9532.26
2023-01-02 20:00:00+01:00,9383.62
2023-01-02 20:15:00+01:00,9200.62
2023-01-02 20:30:00+01:00,9109.65
2023-01-02 20:45:00+01:00,8979.18
2023-01-02 21:00:00+01:00,8920.81
2023-01-02 21:15:00+01:00,8735.46
2023-01-02 21:30:00+01:00,8602.3
2023-01-02 21:45:00+01:00,8515.3
2023-01-02 22:00:00+01:00,8667.05
2023-01-02 22:15:00+01:00,8762.79
2023-01-02 22:30:00+01:00,8778.6
2023-01-02 22:45:00+01:00,8735.91
2023-01-02 23:00:00+01:00,8776.67
2023-01-02 23:15:00+01:00,8694.75
2023-01-02 23:30:00+01:00,8555.85
2023-01-02 23:45:00+01:00,8405.62
2023-01-03 00:00:00+01:00,8274.66
2023-01-03 00:15:00+01:00,8184.64
2023-01-03 00:30:00+01:00,8051.29
2023-01-03 00:45:00+01:00,7923.17
2023-01-03 01:00:00+01:00,7911.32
2023-01-03 01:15:00+01:00,7828.96
2023-01-03 01:30:00+01:00,7690.09
2023-01-03 01:45:00+01:00,7567.55
2023-01-03 02:00:00+01:00,7535.29
2023-01-03 02:15:00+01:00,7463.04
2023-01-03 02:30:00+01:00,7349.38
2023-01-03 02:45:00+01:00,7351.86
2023-01-03 03:00:00+01:00,7383.85
2023-01-03 03:15:00+01:00,7315.29
2023-01-03 03:30:00+01:00,7277.92
2023-01-03 03:45:00+01:00,7352.69
2023-01-03 04:00:00+01:00,7343.98
2023-01-03 04:15:00+01:00,7304.83
2023-01-03 04:30:00+01:00,7391.51
2023-01-03 04:45:00+01:00,7399.41
2023-01-03 05:00:00+01:00,7558.71
2023-01-03 05:15:00+01:00,7623.86
2023-01-03 05:30:00+01:00,7771.34
2023-01-03 05:45:00+01:00,7802.45
2023-01-03 06:00:00+01:00,8139.64
2023-01-03 06:15:00+01:00,8384.86
2023-01-03 06:30:00+01:00,8461.61
2023-01-03 06:45:00+01:00,8738.39
2023-01-03 07:00:00+01:00,8880.98
2023-01-03 07:15:00+01:00,9022.65
2023-01-03 07:30:00+01:00,9215.2
2023-01-03 07:45:00+01:00,9333.51
2023-01-03 08:00:00+01:00,9701.74
2023-01-03 08:15:00+01:00,9857.21
2023-01-03 08:30:00+01:00,9856.7
2023-01-03 08:45:00+01:00,9969.12
2023-01-03 09:00:00+01:00,10048.31
2023-01-03 09:15:00+01:00,10051.26
2023-01-03 09:30:00+01:00,10080.38
2023-01-03 09:45:00+01:00,10240.92
2023-01-03 10:00:00+01:00,10339.78
2023-01-03 10:15:00+01:00,10325.38
2023-01-03 10:30:00+01:00,10395.82
2023-01-03 10:45:00+01:00,10378.29
2023-01-03 11:00:00+01:00,10418.32
2023-01-03 11:15:00+01:00,10402.63
2023-01-03 11:30:00+01:00,10533.27
2023-01-03 11:45:00+01:00,10527.41
2023-01-03 12:00:00+01:00,10478.1
2023-01-03 12:15:00+01:00,10235.31
2023-01-03 12:30:00+01:00,10171.78
2023-01-03 12:45:00+01:00,10126.39
2023-01-03 13:00:00+01:00,10177.18
2023-01-03 13:15:00+01:00,10310.59
2023-01-03 13:30:00+01:00,10163.91
2023-01-03 13:45:00+01:00,10075.67
2023-01-03 14:00:00+01:00,10132.82
2023-01-03 14:15:00+01:00,10051.72
2023-01-03 14:30:00+01:00,9975.36
2023-01-03 14:45:00+01:00,9986.92
2023-01-03 15:00:00+01:00,10044.14
2023-01-03 15:15:00+01:00,10051.4
2023-01-03 15:30:00+01:00,10025.4
2023-01-03 15:45:00+01:00,10010.14
2023-01-03 16:00:00+01:00,10094.02
2023-01-03 16:15:00+01:00,10227.74
2023-01-03 16:30:00+01:00,10261.59
2023-01-03 16:45:00+01:00,10383.76
2023-01-03 17:00:00+01:00,10637.54
2023-01-03 17:15:00+01:00,10825.25
2023-01-03 17:30:00+01:00,10916.62
2023-01-03 17:45:00+01:00,11008.66
2023-01-03 18:00:00+01:00,10958.44
2023-01-03 18:15:00+01:00,10908.13
2023-01-03 18:30:00+01:00,10790.66
2023-01-03 18:45:00+01:00,10734.94
2023-01-03 19:00:00+01:00,10623.29
2023-01-03 19:15:00+01:00,10459.72
2023-01-03 19:30:00+01:00,10358.82
2023-01-03 19:45:00+01:00,10275.77
2023-01-03 20:00:00+01:00,10126.72
2023-01-03 20:15:00+01:00,9941.67
2023-01-03 20:30:00+01:00,9719.73
2023-01-03 20:45:00+01:00,9655.74
2023-01-03 21:00:00+01:00,9501.16
2023-01-03 21:15:00+01:00,9400.87
2023-01-03 21:30:00+01:00,9327.8
2023-01-03 21:45:00+01:00,9224.1
2023-01-03 22:00:00+01:00,9331.84
2023-01-03 22:15:00+01:00,9428.94
2023-01-03 22:30:00+01:00,9429.32
2023-01-03 22:45:00+01:00,9351.53
2023-01-03 23:00:00+01:00,9289.78
2023-01-03 23:15:00+01:00,9216.66
2023-01-03 23:30:00+01:00,9055.03
2023-01-03 23:45:00+01:00,8945.9
2023-01-04 00:00:00+01:00,8706.94
2023-01-04 00:15:00+01:00,8613.81
2023-01-04 00:30:00+01:00,8457.98
2023-01-04 00:45:00+01:00,8394.89
2023-01-04 01:00:00+01:00,8146.65
2023-01-04 01:15:00+01:00,8018.36
2023-01-04 01:30:00+01:00,7931.56
2023-01-04 01:45:00+01:00,7897.51
2023-01-04 02:00:00+01:00,7850.87
2023-01-04 02:15:00+01:00,7761.79
2023-01-04 02:30:00+01:00,7772.84
2023-01-04 02:45:00+01:00,7685.49
2023-01-04 03:00:00+01:00,7642.56
2023-01-04 03:15:00+01:00,7629.52
2023-01-04 03:30:00+01:00,7620.73
2023-01-04 03:45:00+01:00,7701.84
2023-01-04 04:00:00+01:00,7706.13
2023-01-04 04:15:00+01:00,7673.7
2023-01-04 04:30:00+01:00,7673.0
2023-01-04 04:45:00+01:00,7706.61
2023-01-04 05:00:00+01:00,7958.79
2023-01-04 05:15:00+01:00,8006.22
2023-01-04 05:30:00+01:00,8107.59
2023-01-04 05:45:00+01:00,8192.24
2023-01-04 06:00:00+01:00,8478.67
2023-01-04 06:15:00+01:00,8715.9
2023-01-04 06:30:00+01:00,8911.95
2023-01-04 06:45:00+01:00,9051.69
2023-01-04 07:00:00+01:00,9304.37
2023-01-04 07:15:00+01:00,9378.46
2023-01-04 07:30:00+01:00,9468.62
2023-01-04 07:45:00+01:00,9602.12
2023-01-04 08:00:00+01:00,9879.63
2023-01-04 08:15:00+01:00,10035.22
2023-01-04 08:30:00+01:00,10197.44
2023-01-04 08:45:00+01:00,10106.47
2023-01-04 09:00:00+01:00,10171.56
2023-01-04 09:15:00+01:00,10320.81
2023-01-04 09:30:00+01:00,10363.25
2023-01-04 09:45:00+01:00,10449.88
2023-01-04 10:00:00+01:00,10472.73
2023-01-04 10:15:00+01:00,10518.47
2023-01-04 10:30:00+01:00,10572.86
2023-01-04 10:45:00+01:00,10626.15
2023-01-04 11:00:00+01:00,10672.04
2023-01-04 11:15:00+01:00,10742.1
2023-01-04 11:30:00+01:00,10869.98
2023-01-04 11:45:00+01:00,10852.84
2023-01-04 12:00:00+01:00,10773.44
2023-01-04 12:15:00+01:00,10753.86
2023-01-04 12:30:00+01:00,10783.71
2023-01-04 12:45:00+01:00,10732.69
2023-01-04 13:00:00+01:00,10655.44
2023-01-04 13:15:00+01:00,10642.49
2023-01-04 13:30:00+01:00,10626.19
2023-01-04 13:45:00+01:00,10625.3
2023-01-04 14:00:00+01:00,10618.39
2023-01-04 14:15:00+01:00,10564.48
2023-01-04 14:30:00+01:00,10543.77
2023-01-04 14:45:00+01:00,10439.12
2023-01-04 15:00:00+01:00,10502.76
2023-01-04 15:15:00+01:00,10457.29
2023-01-04 15:30:00+01:00,10448.17
2023-01-04 15:45:00+01:00,10451.04
2023-01-04 16:00:00+01:00,10547.23
2023-01-04 16:15:00+01:00,10458.49
2023-01-04 16:30:00+01:00,10495.02
2023-01-04 16:45:00+01:00,10691.4
2023-01-04 17:00:00+01:00,10785.73
2023-01-04 17:15:00+01:00,10897.19
2023-01-04 17:30:00+01:00,10946.98
2023-01-04 17:45:00+01:00,10924.48
2023-01-04 18:00:00+01:00,10987.56
2023-01-04 18:15:00+01:00,10948.92
2023-01-04 18:30:00+01:00,10861.51
2023-01-04 18:45:00+01:00,10820.6
2023-01-04 19:00:00+01:00,10631.74
2023-01-04 19:15:00+01:00,10454.48
2023-01-04 19:30:00+01:00,10423.98
2023-01-04 19:45:00+01:00,10367.89
2023-01-04 20:00:00+01:00,10162.75
2023-01-04 20:15:00+01:00,9977.18
2023-01-04 20:30:00+01:00,9872.92
2023-01-04 20:45:00+01:00,9753.62
2023-01-04 21:00:00+01:00,9478.75
2023-01-04 21:15:00+01:00,9466.1
2023-01-04 21:30:00+01:00,9390.69
2023-01-04 21:45:00+01:00,9315.63
2023-01-04 22:00:00+01:00,9311.85
2023-01-04 22:15:00+01:00,9344.0
2023-01-04 22:30:00+01:00,9333.45
2023-01-04 22:45:00+01:00,9337.65
2023-01-04 23:00:00+01:00,9339.73
2023-01-04 23:15:00+01:00,9345.7
2023-01-04 23:30:00+01:00,9225.45
2023-01-04 23:45:00+01:00,9048.26
2023-01-05 00:00:00+01:00,8697.01
2023-01-05 00:15:00+01:00,8606.3
2023-01-05 00:30:00+01:00,8502.87
2023-01-05 00:45:00+01:00,8389.44
2023-01-05 01:00:00+01:00,8301.37
2023-01-05 01:15:00+01:00,8113.99
2023-01-05 01:30:00+01:00,8081.86
2023-01-05 01:45:00+01:00,7932.47
2023-01-05 02:00:00+01:00,7811.0
2023-01-05 02:15:00+01:00,7795.8
2023-01-05 02:30:00+01:00,7814.1
2023-01-05 02:45:00+01:00,7659.45
2023-01-05 03:00:00+01:00,7639.8
2023-01-05 03:15:00+01:00,7616.12
2023-01-05 03:30:00+01:00,7570.95
2023-01-05 03:45:00+01:00,7624.65
2023-01-05 04:00:00+01:00,7594.84
2023-01-05 04:15:00+01:00,7636.05
2023-01-05 04:30:00+01:00,7683.47
2023-01-05 04:45:00+01:00,7757.2
2023-01-05 05:00:00+01:00,7999.61
2023-01-05 05:15:00+01:00,8140.65
2023-01-05 05:30:00+01:00,8146.2
2023-01-05 05:45:00+01:00,8294.12
2023-01-05 06:00:00+01:00,8616.42
2023-01-05 06:15:00+01:00,8970.33
2023-01-05 06:30:00+01:00,9283.06
2023-01-05 06:45:00+01:00,9304.11
2023-01-05 07:00:00+01:00,9384.1
2023-01-05 07:15:00+01:00,9478.71
2023-01-05 07:30:00+01:00,9625.01
2023-01-05 07:45:00+01:00,9801.13
2023-01-05 08:00:00+01:00,10107.5
2023-01-05 08:15:00+01:00,10216.33
2023-01-05 08:30:00+01:00,10268.44
2023-01-05 08:45:00+01:00,10279.83
2023-01-05 09:00:00+01:00,10367.84
2023-01-05 09:15:00+01:00,10438.66
2023-01-05 09:30:00+01:00,10505.24
2023-01-05 09:45:00+01:00,10474.71
2023-01-05 10:00:00+01:00,10463.02
2023-01-05 10:15:00+01:00,10548.77
2023-01-05 10:30:00+01:00,10442.68
2023-01-05 10:45:00+01:00,10387.54
2023-01-05 11:00:00+01:00,10413.21
2023-01-05 11:15:00+01:00,10391.06
2023-01-05 11:30:00+01:00,10598.9
2023-01-05 11:45:00+01:00,10637.79
2023-01-05 12:00:00+01:00,10682.16
2023-01-05 12:15:00+01:00,10672.53
2023-01-05 12:30:00+01:00,10573.35
2023-01-05 12:45:00+01:00,10466.72
2023-01-05 13:00:00+01:00,10553.97
2023-01-05 13:15:00+01:00,10465.63
2023-01-05 13:30:00+01:00,10595.65
2023-01-05 13:45:00+01:00,10464.52
2023-01-05 14:00:00+01:00,10426.35
2023-01-05 14:15:00+01:00,10397.34
2023-01-05 14:30:00+01:00,10297.26
2023-01-05 14:45:00+01:00,10316.37
2023-01-05 15:00:00+01:00,10567.41
2023-01-05 15:15:00+01:00,10480.16
2023-01-05 15:30:00+01:00,10654.93
2023-01-05 15:45:00+01:00,10654.87
2023-01-05 16:00:00+01:00,10414.32
2023-01-05 16:15:00+01:00,10416.78
2023-01-05 16:30:00+01:00,10456.8
2023-01-05 16:45:00+01:00,10641.97
2023-01-05 17:00:00+01:00,10764.34
2023-01-05 17:15:00+01:00,10835.48
2023-01-05 17:30:00+01:00,10874.53
2023-01-05 17:45:00+01:00,11065.95
2023-01-05 18:00:00+01:00,11026.12
2023-01-05 18:15:00+01:00,10882.42
2023-01-05 18:30:00+01:00,10770.76
2023-01-05 18:45:00+01:00,10771.17
2023-01-05 19:00:00+01:00,10687.61
2023-01-05 19:15:00+01:00,10534.84
2023-01-05 19:30:00+01:00,10460.38
2023-01-05 19:45:00+01:00,10419.25
2023-01-05 20:00:00+01:00,10149.7
2023-01-05 20:15:00+01:00,9875.47
2023-01-05 20:30:00+01:00,9797.32
2023-01-05 20:45:00+01:00,9755.23
2023-01-05 21:00:00+01:00,9529.54
2023-01-05 21:15:00+01:00,9445.56
2023-01-05 21:30:00+01:00,9355.62
2023-01-05 21:45:00+01:00,9200.74
2023-01-05 22:00:00+01:00,9364.64
2023-01-05 22:15:00+01:00,9356.64
2023-01-05 22:30:00+01:00,9321.94
2023-01-05 22:45:00+01:00,9268.58
2023-01-05 23:00:00+01:00,9312.31
2023-01-05 23:15:00+01:00,9136.43
2023-01-05 23:30:00+01:00,8809.72
2023-01-05 23:45:00+01:00,8715.55
2023-01-06 00:00:00+01:00,8711.9
2023-01-06 00:15:00+01:00,8353.75
2023-01-06 00:30:00+01:00,8234.09
2023-01-06 00:45:00+01:00,8212.79
2023-01-06 01:00:00+01:00,8027.17
2023-01-06 01:15:00+01:00,7957.79
2023-01-06 01:30:00+01:00,7953.52
2023-01-06 01:45:00+01:00,7878.86
2023-01-06 02:00:00+01:00,7825.35
2023-01-06 02:15:00+01:00,7678.71
2023-01-06 02:30:00+01:00,7649.86
2023-01-06 02:45:00+01:00,7587.97
2023-01-06 03:00:00+01:00,7624.41
2023-01-06 03:15:00+01:00,7620.46
2023-01-06 03:30:00+01:00,7582.96
2023-01-06 03:45:00+01:00,7538.59
2023-01-06 04:00:00+01:00,7636.08
2023-01-06 04:15:00+01:00,7670.45
2023-01-06 04:30:00+01:00,7678.76
2023-01-06 04:45:00+01:00,7727.72
2023-01-06 05:00:00+01:00,7784.97
2023-01-06 05:15:00+01:00,7962.54
2023-01-06 05:30:00+01:00,8015.37
2023-01-06 05:45:00+01:00,8113.66
2023-01-06 06:00:00+01:00,8542.58
2023-01-06 06:15:00+01:00,8626.34
2023-01-06 06:30:00+01:00,8852.62
2023-01-06 06:45:00+01:00,9021.19
2023-01-06 07:00:00+01:00,9160.44
2023-01-06 07:15:00+01:00,9292.77
2023-01-06 07:30:00+01:00,9411.71
2023-01-06 07:45:00+01:00,9480.75
2023-01-06 08:00:00+01:00,9760.97
2023-01-06 08:15:00+01:00,9898.77
2023-01-06 08:30:00+01:00,10113.12
2023-01-06 08:45:00+01:00,10222.07
2023-01-06 09:00:00+01:00,10330.03
2023-01-06 09:15:00+01:00,10466.44
2023-01-06 09:30:00+01:00,10535.1
2023-01-06 09:45:00+01:00,10494.01
2023-01-06 10:00:00+01:00,10564.42
2023-01-06 10:15:00+01:00,10535.4
2023-01-06 10:30:00+01:00,10600.44
2023-01-06 10:45:00+01:00,10525.56
2023-01-06 11:00:00+01:00,10634.02
2023-01-06 11:15:00+01:00,10642.46
2023-01-06 11:30:00+01:00,10839.07
2023-01-06 11:45:00+01:00,10815.07
2023-01-06 12:00:00+01:00,10829.84
2023-01-06 12:15:00+01:00,10754.13
2023-01-06 12:30:00+01:00,10584.22
2023-01-06 12:45:00+01:00,10600.24
2023-01-06 13:00:00+01:00,10645.55
2023-01-06 13:15:00+01:00,10691.13
2023-01-06 13:30:00+01:00,10612.75
2023-01-06 13:45:00+01:00,10596.65
2023-01-06 14:00:00+01:00,10559.5
2023-01-06 14:15:00+01:00,10456.26
2023-01-06 14:30:00+01:00,10405.63
2023-01-06 14:45:00+01:00,10336.18
2023-01-06 15:00:00+01:00,10360.18
2023-01-06 15:15:00+01:00,10267.04
2023-01-06 15:30:00+01:00,10295.74
2023-01-06 15:45:00+01:00,10281.06
2023-01-06 16:00:00+01:00,10282.88
2023-01-06 16:15:00+01:00,10267.94
2023-01-06 16:30:00+01:00,10318.57
2023-01-06 16:45:00+01:00,10493.8
2023-01-06 17:00:00+01:00,10731.92
2023-01-06 17:15:00+01:00,10856.37
2023-01-06 17:30:00+01:00,10770.09
2023-01-06 17:45:00+01:00,10763.76
2023-01-06 18:00:00+01:00,10600.05
2023-01-06 18:15:00+01:00,10624.72
2023-01-06 18:30:00+01:00,10626.49
2023-01-06 18:45:00+01:00,10626.99
2023-01-06 19:00:00+01:00,10427.25
2023-01-06 19:15:00+01:00,10178.46
2023-01-06 19:30:00+01:00,10121.1
2023-01-06 19:45:00+01:00,10100.55
2023-01-06 20:00:00+01:00,9916.76
2023-01-06 20:15:00+01:00,9729.51
2023-01-06 20:30:00+01:00,9714.56
2023-01-06 20:45:00+01:00,9655.67
2023-01-06 21:00:00+01:00,9498.87
2023-01-06 21:15:00+01:00,9347.79
2023-01-06 21:30:00+01:00,9155.62
2023-01-06 21:45:00+01:00,9247.1
2023-01-06 22:00:00+01:00,9157.37
2023-01-06 22:15:00+01:00,9205.2
2023-01-06 22:30:00+01:00,9175.6
2023-01-06 22:45:00+01:00,9069.36
2023-01-06 23:00:00+01:00,9121.67
2023-01-06 23:15:00+01:00,9058.84
2023-01-06 23:30:00+01:00,8808.69
2023-01-06 23:45:00+01:00,8651.64
2023-01-07 00:00:00+01:00,8583.21
2023-01-07 00:15:00+01:00,8486.19
2023-01-07 00:30:00+01:00,8452.02
2023-01-07 00:45:00+01:00,8304.99
2023-01-07 01:00:00+01:00,8223.62
2023-01-07 01:15:00+01:00,8098.29
2023-01-07 01:30:00+01:00,8015.17
2023-01-07 01:45:00+01:00,7837.28
2023-01-07 02:00:00+01:00,7868.02
2023-01-07 02:15:00+01:00,7991.31
2023-01-07 02:30:00+01:00,7837.22
2023-01-07 02:45:00+01:00,7675.56
2023-01-07 03:00:00+01:00,7758.05
2023-01-07 03:15:00+01:00,7641.44
2023-01-07 03:30:00+01:00,7699.46
2023-01-07 03:45:00+01:00,7827.45
2023-01-07 04:00:00+01:00,7750.62
2023-01-07 04:15:00+01:00,7729.29
2023-01-07 04:30:00+01:00,7648.36
2023-01-07 04:45:00+01:00,7616.6
2023-01-07 05:00:00+01:00,7708.36
2023-01-07 05:15:00+01:00,7616.47
2023-01-07 05:30:00+01:00,7709.09
2023-01-07 05:45:00+01:00,7741.61
2023-01-07 06:00:00+01:00,7887.94
2023-01-07 06:15:00+01:00,7931.32
2023-01-07 06:30:00+01:00,8019.75
2023-01-07 06:45:00+01:00,8050.64
2023-01-07 07:00:00+01:00,8246.37
2023-01-07 07:15:00+01:00,8293.61
2023-01-07 07:30:00+01:00,8295.43
2023-01-07 07:45:00+01:00,8393.41
2023-01-07 08:00:00+01:00,8608.65
2023-01-07 08:15:00+01:00,8623.47
2023-01-07 08:30:00+01:00,8684.78
2023-01-07 08:45:00+01:00,8754.14
2023-01-07 09:00:00+01:00,9008.91
2023-01-07 09:15:00+01:00,9056.75
2023-01-07 09:30:00+01:00,9266.27
2023-01-07 09:45:00+01:00,9376.5
2023-01-07 10:00:00+01:00,9410.77
2023-01-07 10:15:00+01:00,9320.32
2023-01-07 10:30:00+01:00,9303.26
2023-01-07 10:45:00+01:00,9416.57
2023-01-07 11:00:00+01:00,9322.29
2023-01-07 11:15:00+01:00,9346.6
2023-01-07 11:30:00+01:00,9379.14
2023-01-07 11:45:00+01:00,9410.22
2023-01-07 12:00:00+01:00,9333.54
2023-01-07 12:15:00+01:00,9309.03
2023-01-07 12:30:00+01:00,9407.49
2023-01-07 12:45:00+01:00,9427.42
2023-01-07 13:00:00+01:00,9126.78
2023-01-07 13:15:00+01:00,9083.94
2023-01-07 13:30:00+01:00,9178.47
2023-01-07 13:45:00+01:00,9037.06
2023-01-07 14:00:00+01:00,8953.56
2023-01-07 14:15:00+01:00,8939.39
2023-01-07 14:30:00+01:00,9005.08
