,Actual Load
2022-01-01 14:45:00+01:00,7643.51
2022-01-01 15:00:00+01:00,7704.91
2022-01-01 15:15:00+01:00,7694.66
2022-01-01 15:30:00+01:00,7763.87
2022-01-01 15:45:00+01:00,7795.17
2022-01-01 16:00:00+01:00,7862.65
2022-01-01 16:15:00+01:00,7937.59
2022-01-01 16:30:00+01:00,8053.75
2022-01-01 16:45:00+01:00,8240.4
2022-01-01 17:00:00+01:00,8513.89
2022-01-01 17:15:00+01:00,8658.38
2022-01-01 17:30:00+01:00,8739.18
2022-01-01 17:45:00+01:00,8808.83
2022-01-01 18:00:00+01:00,8784.61
2022-01-01 18:15:00+01:00,8748.69
2022-01-01 18:30:00+01:00,8790.79
2022-01-01 18:45:00+01:00,8851.87
2022-01-01 19:00:00+01:00,8838.52
2022-01-01 19:15:00+01:00,8747.41
2022-01-01 19:30:00+01:00,8690.73
2022-01-01 19:45:00+01:00,8649.01
2022-01-01 20:00:00+01:00,8497.07
2022-01-01 20:15:00+01:00,8469.62
2022-01-01 20:30:00+01:00,8411.74
2022-01-01 20:45:00+01:00,8296.47
2022-01-01 21:00:00+01:00,8228.27
2022-01-01 21:15:00+01:00,8204.95
2022-01-01 21:30:00+01:00,8183.11
2022-01-01 21:45:00+01:00,8136.03
2022-01-01 22:00:00+01:00,8211.05
2022-01-01 22:15:00+01:00,8311.5
2022-01-01 22:30:00+01:00,8292.48
2022-01-01 22:45:00+01:00,8222.02
2022-01-01 23:00:00+01:00,8248.56
2022-01-01 23:15:00+01:00,8181.31
2022-01-01 23:30:00+01:00,8031.31
2022-01-01 23:45:00+01:00,7884.46
2022-01-02 00:00:00+01:00,7779.6
2022-01-02 00:15:00+01:00,7673.69
2022-01-02 00:30:00+01:00,7518.67
2022-01-02 00:45:00+01:00,7432.08
2022-01-02 01:00:00+01:00,7404.99
2022-01-02 01:15:00+01:00,7244.63
2022-01-02 01:30:00+01:00,7082.98
2022-01-02 01:45:00+01:00,6971.96
2022-01-02 02:00:00+01:00,6911.11
2022-01-02 02:15:00+01:00,6881.71
2022-01-02 02:30:00+01:00,6897.37
2022-01-02 02:45:00+01:00,6852.92
2022-01-02 03:00:00+01:00,6787.42
2022-01-02 03:15:00+01:00,6726.59
2022-01-02 03:30:00+01:00,6676.12
2022-01-02 03:45:00+01:00,6692.54
2022-01-02 04:00:00+01:00,6718.92
2022-01-02 04:15:00+01:00,6707.06
2022-01-02 04:30:00+01:00,6659.71
2022-01-02 04:45:00+01:00,6682.47
2022-01-02 05:00:00+01:00,6763.84
2022-01-02 05:15:00+01:00,6835.13
2022-01-02 05:30:00+01:00,6897.48
2022-01-02 05:45:00+01:00,6995.78
2022-01-02 06:00:00+01:00,7144.98
2022-01-02 06:15:00+01:00,7265.95
2022-01-02 06:30:00+01:00,7355.58
2022-01-02 06:45:00+01:00,7343.32
2022-01-02 07:00:00+01:00,7437.24
2022-01-02 07:15:00+01:00,7466.17
2022-01-02 07:30:00+01:00,7493.05
2022-01-02 07:45:00+01:00,7581.29
2022-01-02 08:00:00+01:00,7785.52
2022-01-02 08:15:00+01:00,7811.23
2022-01-02 08:30:00+01:00,7814.22
2022-01-02 08:45:00+01:00,7789.11
2022-01-02 09:00:00+01:00,8017.73
2022-01-02 09:15:00+01:00,8030.73
2022-01-02 09:30:00+01:00,8171.5
2022-01-02 09:45:00+01:00,8258.29
2022-01-02 10:00:00+01:00,8245.92
2022-01-02 10:15:00+01:00,8357.56
2022-01-02 10:30:00+01:00,8435.84
2022-01-02 10:45:00+01:00,8412.93
2022-01-02 11:00:00+01:00,8459.79
2022-01-02 11:15:00+01:00,8531.33
2022-01-02 11:30:00+01:00,8679.09
2022-01-02 11:45:00+01:00,8786.56
2022-01-02 12:00:00+01:00,8875.84
2022-01-02 12:15:00+01:00,8981.66
2022-01-02 12:30:00+01:00,8893.74
2022-01-02 12:45:00+01:00,8868.12
2022-01-02 13:00:00+01:00,8897.41
2022-01-02 13:15:00+01:00,8819.89
2022-01-02 13:30:00+01:00,8689.7
2022-01-02 13:45:00+01:00,8693.8
2022-01-02 14:00:00+01:00,8676.96
2022-01-02 14:15:00+01:00,8703.24
2022-01-02 14:30:00+01:00,8694.45
2022-01-02 14:45:00+01:00,8577.07
2022-01-02 15:00:00+01:00,8606.65
2022-01-02 15:15:00+01:00,8637.61
2022-01-02 15:30:00+01:00,8731.58
2022-01-02 15:45:00+01:00,8824.78
2022-01-02 16:00:00+01:00,8865.77
2022-01-02 16:15:00+01:00,8963.78
2022-01-02 16:30:00+01:00,8918.95
2022-01-02 16:45:00+01:00,9148.77
2022-01-02 17:00:00+01:00,9453.76
2022-01-02 17:15:00+01:00,9582.33
2022-01-02 17:30:00+01:00,9767.91
2022-01-02 17:45:00+01:00,9895.88
2022-01-02 18:00:00+01:00,9915.84
2022-01-02 18:15:00+01:00,9936.95
2022-01-02 18:30:00+01:00,9929.01
2022-01-02 18:45:00+01:00,9957.25
2022-01-02 19:00:00+01:00,9849.29
2022-01-02 19:15:00+01:00,9723.16
2022-01-02 19:30:00+01:00,9676.5
2022-01-02 19:45:00+01:00,9446.52
2022-01-02 20:00:00+01:00,9284.13
2022-01-02 20:15:00+01:00,9223.74
2022-01-02 20:30:00+01:00,9161.28
2022-01-02 20:45:00+01:00,9067.03
2022-01-02 21:00:00+01:00,8936.62
2022-01-02 21:15:00+01:00,8859.71
2022-01-02 21:30:00+01:00,8746.39
2022-01-02 21:45:00+01:00,8661.03
2022-01-02 22:00:00+01:00,8715.09
2022-01-02 22:15:00+01:00,8790.52
2022-01-02 22:30:00+01:00,8723.04
2022-01-02 22:45:00+01:00,8690.72
2022-01-02 23:00:00+01:00,8738.26
2022-01-02 23:15:00+01:00,8704.5
2022-01-02 23:30:00+01:00,8532.19
2022-01-02 23:45:00+01:00,8359.93
2022-01-03 00:00:00+01:00,8207.97
2022-01-03 00:15:00+01:00,8196.15
2022-01-03 00:30:00+01:00,8053.28
2022-01-03 00:45:00+01:00,7945.87
2022-01-03 01:00:00+01:00,8016.77
2022-01-03 01:15:00+01:00,7858.32
2022-01-03 01:30:00+01:00,7694.15
2022-01-03 01:45:00+01:00,7538.54
2022-01-03 02:00:00+01:00,7428.86
2022-01-03 02:15:00+01:00,7420.28
2022-01-03 02:30:00+01:00,7500.29
2022-01-03 02:45:00+01:00,7397.29
2022-01-03 03:00:00+01:00,7454.35
2022-01-03 03:15:00+01:00,7409.87
2022-01-03 03:30:00+01:00,7411.78
2022-01-03 03:45:00+01:00,7413.59
2022-01-03 04:00:00+01:00,7486.23
2022-01-03 04:15:00+01:00,7464.89
2022-01-03 04:30:00+01:00,7482.08
2022-01-03 04:45:00+01:00,7510.22
2022-01-03 05:00:00+01:00,7637.07
2022-01-03 05:15:00+01:00,7810.32
2022-01-03 05:30:00+01:00,7998.79
2022-01-03 05:45:00+01:00,8149.79
2022-01-03 06:00:00+01:00,8338.21
2022-01-03 06:15:00+01:00,8565.73
2022-01-03 06:30:00+01:00,8782.46
2022-01-03 06:45:00+01:00,8815.96
2022-01-03 07:00:00+01:00,9002.65
2022-01-03 07:15:00+01:00,9129.43
2022-01-03 07:30:00+01:00,9198.44
2022-01-03 07:45:00+01:00,9600.03
2022-01-03 08:00:00+01:00,9738.95
2022-01-03 08:15:00+01:00,10032.08
2022-01-03 08:30:00+01:00,10025.61
2022-01-03 08:45:00+01:00,9894.13
2022-01-03 09:00:00+01:00,10101.67
2022-01-03 09:15:00+01:00,10267.31
2022-01-03 09:30:00+01:00,10327.31
2022-01-03 09:45:00+01:00,10387.11
2022-01-03 10:00:00+01:00,10286.87
2022-01-03 10:15:00+01:00,10393.34
2022-01-03 10:30:00+01:00,10519.19
2022-01-03 10:45:00+01:00,10498.63
2022-01-03 11:00:00+01:00,10438.52
2022-01-03 11:15:00+01:00,10628.02
2022-01-03 11:30:00+01:00,10668.98
2022-01-03 11:45:00+01:00,10792.64
2022-01-03 12:00:00+01:00,10710.88
2022-01-03 12:15:00+01:00,10705.68
2022-01-03 12:30:00+01:00,10683.44
2022-01-03 12:45:00+01:00,10666.29
2022-01-03 13:00:00+01:00,10709.72
2022-01-03 13:15:00+01:00,10780.15
2022-01-03 13:30:00+01:00,10755.96
2022-01-03 13:45:00+01:00,10878.56
2022-01-03 14:00:00+01:00,10868.18
2022-01-03 14:15:00+01:00,10928.06
2022-01-03 14:30:00+01:00,10989.98
2022-01-03 14:45:00+01:00,10936.69
2022-01-03 15:00:00+01:00,10909.05
2022-01-03 15:15:00+01:00,10982.18
2022-01-03 15:30:00+01:00,10860.41
2022-01-03 15:45:00+01:00,10818.61
2022-01-03 16:00:00+01:00,10865.22
2022-01-03 16:15:00+01:00,10830.65
2022-01-03 16:30:00+01:00,10860.26
2022-01-03 16:45:00+01:00,10961.33
2022-01-03 17:00:00+01:00,11310.81
2022-01-03 17:15:00+01:00,11523.66
2022-01-03 17:30:00+01:00,11567.49
2022-01-03 17:45:00+01:00,11791.24
2022-01-03 18:00:00+01:00,11717.68
2022-01-03 18:15:00+01:00,11632.34
2022-01-03 18:30:00+01:00,11435.01
2022-01-03 18:45:00+01:00,11285.38
2022-01-03 19:00:00+01:00,11227.75
2022-01-03 19:15:00+01:00,11107.58
2022-01-03 19:30:00+01:00,10887.37
2022-01-03 19:45:00+01:00,10708.26
2022-01-03 20:00:00+01:00,10519.78
2022-01-03 20:15:00+01:00,10342.51
2022-01-03 20:30:00+01:00,10109.09
2022-01-03 20:45:00+01:00,9808.28
2022-01-03 21:00:00+01:00,9866.52
2022-01-03 21:15:00+01:00,9775.98
2022-01-03 21:30:00+01:00,9534.07
2022-01-03 21:45:00+01:00,9351.51
2022-01-03 22:00:00+01:00,9537.34
2022-01-03 22:15:00+01:00,9612.48
2022-01-03 22:30:00+01:00,9610.82
2022-01-03 22:45:00+01:00,9578.11
2022-01-03 23:00:00+01:00,9717.5
2022-01-03 23:15:00+01:00,9624.69
2022-01-03 23:30:00+01:00,9589.97
2022-01-03 23:45:00+01:00,9388.44
2022-01-04 00:00:00+01:00,9303.64
2022-01-04 00:15:00+01:00,9177.54
2022-01-04 00:30:00+01:00,8984.4
2022-01-04 00:45:00+01:00,8967.52
2022-01-04 01:00:00+01:00,8891.0
2022-01-04 01:15:00+01:00,8768.96
2022-01-04 01:30:00+01:00,8561.28
2022-01-04 01:45:00+01:00,8528.01
2022-01-04 02:00:00+01:00,8357.78
2022-01-04 02:15:00+01:00,8312.97
2022-01-04 02:30:00+01:00,8397.49
2022-01-04 02:45:00+01:00,8323.03
2022-01-04 03:00:00+01:00,8164.74
2022-01-04 03:15:00+01:00,8217.16
2022-01-04 03:30:00+01:00,8345.75
2022-01-04 03:45:00+01:00,8296.97
2022-01-04 04:00:00+01:00,8365.29
2022-01-04 04:15:00+01:00,8445.41
2022-01-04 04:30:00+01:00,8456.23
2022-01-04 04:45:00+01:00,8423.58
2022-01-04 05:00:00+01:00,8550.98
2022-01-04 05:15:00+01:00,8673.19
2022-01-04 05:30:00+01:00,8766.41
2022-01-04 05:45:00+01:00,8971.76
2022-01-04 06:00:00+01:00,9310.07
2022-01-04 06:15:00+01:00,9473.03
2022-01-04 06:30:00+01:00,9710.39
2022-01-04 06:45:00+01:00,9871.16
2022-01-04 07:00:00+01:00,9895.94
2022-01-04 07:15:00+01:00,10072.86
2022-01-04 07:30:00+01:00,10324.35
2022-01-04 07:45:00+01:00,10436.74
2022-01-04 08:00:00+01:00,10784.6
2022-01-04 08:15:00+01:00,10891.61
2022-01-04 08:30:00+01:00,10947.1
2022-01-04 08:45:00+01:00,11011.35
2022-01-04 09:00:00+01:00,11144.26
2022-01-04 09:15:00+01:00,11296.87
2022-01-04 09:30:00+01:00,11327.12
2022-01-04 09:45:00+01:00,11312.11
2022-01-04 10:00:00+01:00,11416.31
2022-01-04 10:15:00+01:00,11356.79
2022-01-04 10:30:00+01:00,11471.83
2022-01-04 10:45:00+01:00,11470.83
2022-01-04 11:00:00+01:00,11427.06
2022-01-04 11:15:00+01:00,11605.13
2022-01-04 11:30:00+01:00,11521.29
2022-01-04 11:45:00+01:00,11528.83
2022-01-04 12:00:00+01:00,11543.89
2022-01-04 12:15:00+01:00,11413.72
2022-01-04 12:30:00+01:00,11464.64
2022-01-04 12:45:00+01:00,11512.34
2022-01-04 13:00:00+01:00,11446.26
2022-01-04 13:15:00+01:00,11539.44
2022-01-04 13:30:00+01:00,11560.68
2022-01-04 13:45:00+01:00,11491.26
2022-01-04 14:00:00+01:00,11412.66
2022-01-04 14:15:00+01:00,11500.31
2022-01-04 14:30:00+01:00,11498.87
2022-01-04 14:45:00+01:00,11510.55
2022-01-04 15:00:00+01:00,11521.75
2022-01-04 15:15:00+01:00,11478.57
2022-01-04 15:30:00+01:00,11490.98
2022-01-04 15:45:00+01:00,11526.7
2022-01-04 16:00:00+01:00,11520.58
2022-01-04 16:15:00+01:00,11508.52
2022-01-04 16:30:00+01:00,11562.98
2022-01-04 16:45:00+01:00,11803.21
2022-01-04 17:00:00+01:00,11859.82
2022-01-04 17:15:00+01:00,12009.73
2022-01-04 17:30:00+01:00,12146.23
2022-01-04 17:45:00+01:00,12269.62
2022-01-04 18:00:00+01:00,12243.4
2022-01-04 18:15:00+01:00,12058.8
2022-01-04 18:30:00+01:00,11925.41
2022-01-04 18:45:00+01:00,11814.63
2022-01-04 19:00:00+01:00,11642.2
2022-01-04 19:15:00+01:00,11577.54
2022-01-04 19:30:00+01:00,11491.45
2022-01-04 19:45:00+01:00,11423.12
2022-01-04 20:00:00+01:00,11190.64
2022-01-04 20:15:00+01:00,11025.92
2022-01-04 20:30:00+01:00,10680.36
2022-01-04 20:45:00+01:00,10654.73
2022-01-04 21:00:00+01:00,10689.53
2022-01-04 21:15:00+01:00,10702.76
2022-01-04 21:30:00+01:00,10631.64
2022-01-04 21:45:00+01:00,10439.94
2022-01-04 22:00:00+01:00,10456.25
2022-01-04 22:15:00+01:00,10450.71
2022-01-04 22:30:00+01:00,10405.89
2022-01-04 22:45:00+01:00,10199.75
2022-01-04 23:00:00+01:00,10371.63
2022-01-04 23:15:00+01:00,10407.39
2022-01-04 23:30:00+01:00,10221.84
2022-01-04 23:45:00+01:00,10099.18
2022-01-05 00:00:00+01:00,9858.68
2022-01-05 00:15:00+01:00,9747.06
2022-01-05 00:30:00+01:00,9594.37
2022-01-05 00:45:00+01:00,9468.37
2022-01-05 01:00:00+01:00,9524.93
2022-01-05 01:15:00+01:00,9409.44
2022-01-05 01:30:00+01:00,9258.26
2022-01-05 01:45:00+01:00,9178.04
2022-01-05 02:00:00+01:00,9120.55
2022-01-05 02:15:00+01:00,9073.67
2022-01-05 02:30:00+01:00,9091.45
2022-01-05 02:45:00+01:00,8944.07
2022-01-05 03:00:00+01:00,8804.42
2022-01-05 03:15:00+01:00,8911.81
2022-01-05 03:30:00+01:00,8847.25
2022-01-05 03:45:00+01:00,8821.36
2022-01-05 04:00:00+01:00,8914.59
2022-01-05 04:15:00+01:00,8942.06
2022-01-05 04:30:00+01:00,8926.83
2022-01-05 04:45:00+01:00,8964.3
2022-01-05 05:00:00+01:00,9064.71
2022-01-05 05:15:00+01:00,9147.64
2022-01-05 05:30:00+01:00,9337.09
2022-01-05 05:45:00+01:00,9431.08
2022-01-05 06:00:00+01:00,9623.28
2022-01-05 06:15:00+01:00,9899.88
2022-01-05 06:30:00+01:00,10063.3
2022-01-05 06:45:00+01:00,10238.49
2022-01-05 07:00:00+01:00,10316.03
2022-01-05 07:15:00+01:00,10464.41
2022-01-05 07:30:00+01:00,10740.78
2022-01-05 07:45:00+01:00,11083.07
2022-01-05 08:00:00+01:00,11351.16
2022-01-05 08:15:00+01:00,11403.58
2022-01-05 08:30:00+01:00,11467.46
2022-01-05 08:45:00+01:00,11488.15
2022-01-05 09:00:00+01:00,11563.62
2022-01-05 09:15:00+01:00,11622.62
2022-01-05 09:30:00+01:00,11778.99
2022-01-05 09:45:00+01:00,11813.61
2022-01-05 10:00:00+01:00,11647.95
2022-01-05 10:15:00+01:00,11599.95
2022-01-05 10:30:00+01:00,11755.27
2022-01-05 10:45:00+01:00,11667.42
2022-01-05 11:00:00+01:00,11772.93
2022-01-05 11:15:00+01:00,11808.66
2022-01-05 11:30:00+01:00,11834.5
2022-01-05 11:45:00+01:00,11923.49
2022-01-05 12:00:00+01:00,11673.35
2022-01-05 12:15:00+01:00,11662.48
2022-01-05 12:30:00+01:00,11760.58
2022-01-05 12:45:00+01:00,11653.21
2022-01-05 13:00:00+01:00,11602.57
2022-01-05 13:15:00+01:00,11503.63
2022-01-05 13:30:00+01:00,11504.15
2022-01-05 13:45:00+01:00,11569.13
2022-01-05 14:00:00+01:00,11481.12
2022-01-05 14:15:00+01:00,11356.14
2022-01-05 14:30:00+01:00,11449.2
2022-01-05 14:45:00+01:00,11511.13
2022-01-05 15:00:00+01:00,11459.74
2022-01-05 15:15:00+01:00,11500.21
2022-01-05 15:30:00+01:00,11559.88
2022-01-05 15:45:00+01:00,11578.0
2022-01-05 16:00:00+01:00,11587.1
2022-01-05 16:15:00+01:00,11621.2
2022-01-05 16:30:00+01:00,11679.52
2022-01-05 16:45:00+01:00,11753.87
2022-01-05 17:00:00+01:00,12014.15
2022-01-05 17:15:00+01:00,12126.37
2022-01-05 17:30:00+01:00,12294.99
2022-01-05 17:45:00+01:00,12431.6
2022-01-05 18:00:00+01:00,12186.37
2022-01-05 18:15:00+01:00,12119.76
2022-01-05 18:30:00+01:00,12268.19
2022-01-05 18:45:00+01:00,12159.65
2022-01-05 19:00:00+01:00,12140.28
2022-01-05 19:15:00+01:00,12007.08
2022-01-05 19:30:00+01:00,11751.57
2022-01-05 19:45:00+01:00,11659.32
2022-01-05 20:00:00+01:00,11542.33
2022-01-05 20:15:00+01:00,11382.78
2022-01-05 20:30:00+01:00,11368.34
2022-01-05 20:45:00+01:00,11110.84
2022-01-05 21:00:00+01:00,10997.8
2022-01-05 21:15:00+01:00,10970.3
2022-01-05 21:30:00+01:00,10763.05
2022-01-05 21:45:00+01:00,10721.11
2022-01-05 22:00:00+01:00,10902.09
2022-01-05 22:15:00+01:00,10840.14
2022-01-05 22:30:00+01:00,10885.34
2022-01-05 22:45:00+01:00,10854.95
2022-01-05 23:00:00+01:00,10959.43
2022-01-05 23:15:00+01:00,10991.66
2022-01-05 23:30:00+01:00,10831.61
2022-01-05 23:45:00+01:00,10686.7
2022-01-06 00:00:00+01:00,10466.09
2022-01-06 00:15:00+01:00,10324.76
2022-01-06 00:30:00+01:00,10349.45
2022-01-06 00:45:00+01:00,10117.67
2022-01-06 01:00:00+01:00,10044.82
2022-01-06 01:15:00+01:00,9919.89
2022-01-06 01:30:00+01:00,9741.14
2022-01-06 01:45:00+01:00,9774.17
2022-01-06 02:00:00+01:00,9693.09
2022-01-06 02:15:00+01:00,9613.25
2022-01-06 02:30:00+01:00,9609.52
2022-01-06 02:45:00+01:00,9508.41
2022-01-06 03:00:00+01:00,9426.76
2022-01-06 03:15:00+01:00,9599.32
2022-01-06 03:30:00+01:00,9621.35
2022-01-06 03:45:00+01:00,9646.66
2022-01-06 04:00:00+01:00,9558.9
2022-01-06 04:15:00+01:00,9591.77
2022-01-06 04:30:00+01:00,9660.44
2022-01-06 04:45:00+01:00,9680.92
2022-01-06 05:00:00+01:00,9801.78
2022-01-06 05:15:00+01:00,9736.9
2022-01-06 05:30:00+01:00,9943.53
2022-01-06 05:45:00+01:00,10201.36
2022-01-06 06:00:00+01:00,10442.93
2022-01-06 06:15:00+01:00,10683.75
2022-01-06 06:30:00+01:00,10779.28
2022-01-06 06:45:00+01:00,10896.0
2022-01-06 07:00:00+01:00,11127.58
2022-01-06 07:15:00+01:00,11191.98
2022-01-06 07:30:00+01:00,11416.42
2022-01-06 07:45:00+01:00,11661.86
2022-01-06 08:00:00+01:00,11942.81
2022-01-06 08:15:00+01:00,12075.59
2022-01-06 08:30:00+01:00,12102.57
2022-01-06 08:45:00+01:00,12167.27
2022-01-06 09:00:00+01:00,12183.14
2022-01-06 09:15:00+01:00,12356.79
2022-01-06 09:30:00+01:00,12281.86
2022-01-06 09:45:00+01:00,12281.9
2022-01-06 10:00:00+01:00,12139.8
2022-01-06 10:15:00+01:00,12071.25
2022-01-06 10:30:00+01:00,12014.22
2022-01-06 10:45:00+01:00,12074.27
2022-01-06 11:00:00+01:00,12064.68
2022-01-06 11:15:00+01:00,12046.8
2022-01-06 11:30:00+01:00,12059.63
2022-01-06 11:45:00+01:00,11683.54
2022-01-06 12:00:00+01:00,11537.15
2022-01-06 12:15:00+01:00,11494.96
2022-01-06 12:30:00+01:00,11419.57
2022-01-06 12:45:00+01:00,11371.9
2022-01-06 13:00:00+01:00,11349.95
2022-01-06 13:15:00+01:00,11329.41
2022-01-06 13:30:00+01:00,11285.79
2022-01-06 13:45:00+01:00,11221.78
2022-01-06 14:00:00+01:00,11130.96
2022-01-06 14:15:00+01:00,11083.77
2022-01-06 14:30:00+01:00,11095.01
2022-01-06 14:45:00+01:00,11183.66
2022-01-06 15:00:00+01:00,11147.33
2022-01-06 15:15:00+01:00,11234.15
2022-01-06 15:30:00+01:00,11473.4
2022-01-06 15:45:00+01:00,11304.24
2022-01-06 16:00:00+01:00,11312.9
2022-01-06 16:15:00+01:00,11316.15
2022-01-06 16:30:00+01:00,11493.28
2022-01-06 16:45:00+01:00,11776.26
2022-01-06 17:00:00+01:00,12070.48
2022-01-06 17:15:00+01:00,12045.78
2022-01-06 17:30:00+01:00,12244.5
2022-01-06 17:45:00+01:00,12434.57
2022-01-06 18:00:00+01:00,12337.52
2022-01-06 18:15:00+01:00,12335.52
2022-01-06 18:30:00+01:00,12255.08
2022-01-06 18:45:00+01:00,12210.02
2022-01-06 19:00:00+01:00,12048.08
2022-01-06 19:15:00+01:00,11940.15
2022-01-06 19:30:00+01:00,11800.27
2022-01-06 19:45:00+01:00,11558.07
2022-01-06 20:00:00+01:00,11411.7
2022-01-06 20:15:00+01:00,11186.16
2022-01-06 20:30:00+01:00,11099.75
2022-01-06 20:45:00+01:00,10994.97
2022-01-06 21:00:00+01:00,10808.95
2022-01-06 21:15:00+01:00,10717.44
2022-01-06 21:30:00+01:00,10626.28
2022-01-06 21:45:00+01:00,10444.33
2022-01-06 22:00:00+01:00,10568.88
2022-01-06 22:15:00+01:00,10552.3
2022-01-06 22:30:00+01:00,10627.21
2022-01-06 22:45:00+01:00,10498.2
2022-01-06 23:00:00+01:00,10505.59
2022-01-06 23:15:00+01:00,10540.48
2022-01-06 23:30:00+01:00,10414.82
2022-01-06 23:45:00+01:00,10264.21
2022-01-07 00:00:00+01:00,10080.13
2022-01-07 00:15:00+01:00,9885.68
2022-01-07 00:30:00+01:00,9871.87
2022-01-07 00:45:00+01:00,9729.32
2022-01-07 01:00:00+01:00,9710.49
2022-01-07 01:15:00+01:00,9634.31
2022-01-07 01:30:00+01:00,9383.56
2022-01-07 01:45:00+01:00,9318.49
2022-01-07 02:00:00+01:00,9239.06
2022-01-07 02:15:00+01:00,9109.29
2022-01-07 02:30:00+01:00,9144.8
2022-01-07 02:45:00+01:00,9000.11
2022-01-07 03:00:00+01:00,9000.77
2022-01-07 03:15:00+01:00,9048.83
2022-01-07 03:30:00+01:00,8983.96
2022-01-07 03:45:00+01:00,8996.15
2022-01-07 04:00:00+01:00,8954.54
2022-01-07 04:15:00+01:00,9051.92
2022-01-07 04:30:00+01:00,9018.42
2022-01-07 04:45:00+01:00,9153.3
2022-01-07 05:00:00+01:00,9266.74
2022-01-07 05:15:00+01:00,9422.31
2022-01-07 05:30:00+01:00,9509.41
2022-01-07 05:45:00+01:00,9499.48
2022-01-07 06:00:00+01:00,9724.5
2022-01-07 06:15:00+01:00,9928.5
2022-01-07 06:30:00+01:00,10200.5
2022-01-07 06:45:00+01:00,10337.42
2022-01-07 07:00:00+01:00,10470.74
2022-01-07 07:15:00+01:00,10627.34
2022-01-07 07:30:00+01:00,10907.28
2022-01-07 07:45:00+01:00,10972.02
2022-01-07 08:00:00+01:00,11217.69
2022-01-07 08:15:00+01:00,11472.94
2022-01-07 08:30:00+01:00,11559.01
2022-01-07 08:45:00+01:00,11576.17
2022-01-07 09:00:00+01:00,11627.26
2022-01-07 09:15:00+01:00,11768.66
2022-01-07 09:30:00+01:00,11879.0
2022-01-07 09:45:00+01:00,11795.98
2022-01-07 10:00:00+01:00,11798.43
2022-01-07 10:15:00+01:00,11813.31
2022-01-07 10:30:00+01:00,11894.98
2022-01-07 10:45:00+01:00,11954.08
2022-01-07 11:00:00+01:00,11981.47
2022-01-07 11:15:00+01:00,12051.41
2022-01-07 11:30:00+01:00,12095.11
2022-01-07 11:45:00+01:00,12231.75
2022-01-07 12:00:00+01:00,12224.47
2022-01-07 12:15:00+01:00,12108.59
2022-01-07 12:30:00+01:00,12048.19
2022-01-07 12:45:00+01:00,11996.65
2022-01-07 13:00:00+01:00,12135.88
2022-01-07 13:15:00+01:00,12043.32
2022-01-07 13:30:00+01:00,11911.22
2022-01-07 13:45:00+01:00,11794.21
2022-01-07 14:00:00+01:00,11831.79
2022-01-07 14:15:00+01:00,11622.34
2022-01-07 14:30:00+01:00,11550.22
